248,145,427.00,612.22,4.45,5.39,1,-1,-1,-1
248,140,545.25,985.00,4.13,4.74,1,-1,-1,-1
248,137,483.72,444.50,6.63,8.84,1,-1,-1,-1
248,125,443.93,693.21,5.49,6.45,1,-1,-1,-1
248,119,442.25,667.54,4.83,7.00,1,-1,-1,-1
248,105,434.41,648.19,4.91,6.77,1,-1,-1,-1
248,104,379.76,453.89,4.41,7.24,1,-1,-1,-1
248,91,170.05,845.96,4.72,6.45,1,-1,-1,-1
248,84,419.10,595.10,4.84,6.33,1,-1,-1,-1
248,79,407.09,264.69,5.25,5.51,1,-1,-1,-1
248,65,418.61,549.72,4.43,5.97,1,-1,-1,-1
248,53,1010.02,299.99,5.00,5.63,1,-1,-1,-1
248,36,459.86,887.30,3.68,5.30,1,-1,-1,-1
248,19,430.88,750.79,5.14,5.88,1,-1,-1,-1
248,17,507.97,996.96,4.86,8.11,1,-1,-1,-1
248,7,417.73,210.46,4.78,6.64,1,-1,-1,-1
248,1,398.93,437.08,5.20,9.00,1,-1,-1,-1
249,263,242.28,934.27,4.10,5.26,1,-1,-1,-1
249,260,930.62,1002.24,6.72,5.05,1,-1,-1,-1
249,259,962.79,1010.98,6.95,5.44,1,-1,-1,-1
249,256,83.16,798.16,5.73,5.39,1,-1,-1,-1
249,250,995.99,962.63,6.61,5.07,1,-1,-1,-1
249,249,982.81,1000.14,6.71,5.60,1,-1,-1,-1
249,247,31.62,123.80,5.37,4.40,1,-1,-1,-1
249,245,722.70,32.85,5.85,4.87,1,-1,-1,-1
249,242,975.03,973.74,7.46,5.76,1,-1,-1,-1
249,240,143.44,242.33,4.70,4.89,1,-1,-1,-1
249,238,87.52,994.02,7.01,4.94,1,-1,-1,-1
249,235,150.75,357.98,5.17,5.89,1,-1,-1,-1
249,230,934.95,992.35,5.64,4.82,1,-1,-1,-1
249,229,254.75,6.14,5.78,5.04,1,-1,-1,-1
249,222,407.46,353.95,4.66,6.24,1,-1,-1,-1
249,221,852.15,43.83,5.36,5.33,1,-1,-1,-1
249,218,146.73,334.22,5.83,8.87,1,-1,-1,-1
249,215,762.63,305.43,4.94,5.40,1,-1,-1,-1
249,212,539.26,266.90,5.36,4.47,1,-1,-1,-1
249,201,198.22,877.02,6.37,6.82,1,-1,-1,-1
249,191,914.38,1014.36,5.78,5.67,1,-1,-1,-1
249,185,492.76,940.32,4.83,5.13,1,-1,-1,-1
249,184,53.82,779.52,6.51,5.47,1,-1,-1,-1
249,182,912.73,1009.63,6.29,4.56,1,-1,-1,-1
249,177,899.39,1017.80,6.50,4.89,1,-1,-1,-1
249,170,771.73,286.71,3.52,5.35,1,-1,-1,-1
249,169,470.27,793.05,5.18,5.53,1,-1,-1,-1
249,157,794.22,64.19,6.44,5.60,1,-1,-1,-1
249,145,426.43,610.38,4.30,5.31,1,-1,-1,-1
249,140,545.20,984.98,4.13,4.78,1,-1,-1,-1
249,125,443.48,690.45,5.22,6.41,1,-1,-1,-1
249,119,442.11,665.90,4.69,6.83,1,-1,-1,-1
249,105,433.90,645.91,4.89,6.75,1,-1,-1,-1
249,104,379.74,455.91,4.51,7.21,1,-1,-1,-1
249,91,170.10,845.82,4.62,6.35,1,-1,-1,-1
249,84,418.77,593.23,4.70,6.36,1,-1,-1,-1
249,79,407.24,262.56,5.07,5.48,1,-1,-1,-1
249,65,418.25,547.46,4.47,5.88,1,-1,-1,-1
249,36,460.01,889.31,3.64,4.99,1,-1,-1,-1
249,19,431.39,753.31,4.98,5.89,1,-1,-1,-1
249,17,508.34,998.62,5.12,8.04,1,-1,-1,-1
249,7,418.15,208.82,4.72,6.64,1,-1,-1,-1
249,1,398.85,434.68,5.21,8.76,1,-1,-1,-1
250,263,241.74,932.52,4.08,5.40,1,-1,-1,-1
250,260,929.28,1003.16,6.86,4.88,1,-1,-1,-1
250,259,964.27,1010.20,7.15,5.38,1,-1,-1,-1
250,258,369.41,954.55,4.34,3.71,1,-1,-1,-1
250,256,82.84,796.74,5.58,5.55,1,-1,-1,-1
250,250,994.50,963.35,6.67,5.01,1,-1,-1,-1
250,249,984.09,999.24,6.80,5.74,1,-1,-1,-1
250,247,31.09,124.18,5.19,4.46,1,-1,-1,-1
250,245,724.09,33.68,5.89,4.66,1,-1,-1,-1
250,242,973.81,974.32,7.28,5.76,1,-1,-1,-1
250,238,88.12,993.30,7.14,5.04,1,-1,-1,-1
250,235,150.77,356.63,5.20,5.85,1,-1,-1,-1
250,230,933.58,992.90,5.90,4.80,1,-1,-1,-1
250,229,256.33,4.49,5.59,5.01,1,-1,-1,-1
250,222,407.40,353.36,4.62,6.21,1,-1,-1,-1
250,221,851.78,43.44,5.30,5.29,1,-1,-1,-1
250,218,147.28,334.02,5.75,8.83,1,-1,-1,-1
250,215,763.05,305.03,5.02,5.40,1,-1,-1,-1
250,201,198.39,877.23,6.35,7.21,1,-1,-1,-1
250,191,913.33,1014.62,5.68,5.64,1,-1,-1,-1
250,184,53.36,779.42,6.51,5.13,1,-1,-1,-1
250,182,911.81,1010.00,6.30,4.57,1,-1,-1,-1
250,177,898.76,1017.91,6.46,4.93,1,-1,-1,-1
250,170,771.72,286.31,3.39,5.39,1,-1,-1,-1
250,169,468.78,791.00,5.43,5.59,1,-1,-1,-1
250,165,96.02,803.96,5.23,5.10,1,-1,-1,-1
250,157,794.98,64.40,6.49,5.64,1,-1,-1,-1
250,145,426.20,608.32,4.21,5.26,1,-1,-1,-1
250,140,545.19,984.72,4.21,4.91,1,-1,-1,-1
250,130,103.07,807.83,5.25,4.36,1,-1,-1,-1
250,125,443.05,688.07,5.05,6.53,1,-1,-1,-1
250,119,442.00,664.08,4.64,6.86,1,-1,-1,-1
250,105,433.36,643.78,4.83,6.69,1,-1,-1,-1
250,104,379.83,457.81,4.59,7.25,1,-1,-1,-1
250,91,169.78,845.31,4.76,6.65,1,-1,-1,-1
250,84,418.47,591.01,4.58,6.17,1,-1,-1,-1
250,79,407.59,260.02,4.83,5.45,1,-1,-1,-1
250,65,417.68,545.17,4.41,5.92,1,-1,-1,-1
250,36,460.22,890.97,3.78,4.79,1,-1,-1,-1
250,19,431.81,755.52,4.77,5.95,1,-1,-1,-1
250,17,508.43,999.94,5.35,7.65,1,-1,-1,-1
250,10,834.17,63.94,5.45,5.05,1,-1,-1,-1
250,7,418.17,206.84,4.62,6.52,1,-1,-1,-1
250,1,398.73,431.83,5.24,8.84,1,-1,-1,-1
251,266,939.11,1016.75,7.87,5.40,1,-1,-1,-1
251,263,241.20,931.60,4.14,5.30,1,-1,-1,-1
251,260,929.04,1004.87,6.69,5.46,1,-1,-1,-1
251,259,966.41,1009.09,7.00,5.37,1,-1,-1,-1
251,258,369.52,954.60,4.26,3.62,1,-1,-1,-1
251,256,81.80,796.07,5.39,5.48,1,-1,-1,-1
251,250,993.67,963.81,6.65,5.07,1,-1,-1,-1
251,249,986.27,997.98,6.86,6.00,1,-1,-1,-1
251,247,30.39,124.43,5.39,4.76,1,-1,-1,-1
251,245,725.70,34.30,6.05,4.67,1,-1,-1,-1
251,242,972.93,974.81,7.14,5.62,1,-1,-1,-1
251,238,88.50,993.13,7.31,5.18,1,-1,-1,-1
251,230,932.01,994.21,5.93,4.59,1,-1,-1,-1
251,229,257.52,3.81,5.41,4.88,1,-1,-1,-1
251,222,407.23,352.90,4.69,6.27,1,-1,-1,-1
251,221,851.00,42.63,5.66,5.59,1,-1,-1,-1
251,215,763.52,304.53,4.92,5.51,1,-1,-1,-1
251,201,198.44,877.32,6.42,7.44,1,-1,-1,-1
251,191,912.46,1014.76,5.87,5.58,1,-1,-1,-1
251,184,52.33,779.05,6.73,4.95,1,-1,-1,-1
251,182,911.59,1010.48,6.26,4.59,1,-1,-1,-1
251,177,898.37,1018.40,6.36,4.84,1,-1,-1,-1
251,170,771.73,285.46,3.35,5.81,1,-1,-1,-1
251,169,468.09,788.57,5.51,5.93,1,-1,-1,-1
251,157,795.70,64.77,6.41,5.56,1,-1,-1,-1
251,145,425.74,606.33,4.18,5.41,1,-1,-1,-1
251,140,545.09,984.79,4.21,4.87,1,-1,-1,-1
251,130,103.20,807.96,5.13,4.23,1,-1,-1,-1
251,125,442.52,685.49,4.89,6.60,1,-1,-1,-1
251,119,441.36,661.80,4.63,6.92,1,-1,-1,-1
251,113,17.54,932.87,6.49,8.84,1,-1,-1,-1
251,105,432.72,641.63,4.79,6.74,1,-1,-1,-1
251,104,379.92,459.86,4.64,7.43,1,-1,-1,-1
251,91,169.63,845.29,4.81,6.68,1,-1,-1,-1
251,84,417.80,588.46,4.56,6.39,1,-1,-1,-1
251,79,407.84,257.90,4.65,5.44,1,-1,-1,-1
251,65,417.33,543.33,4.34,5.89,1,-1,-1,-1
251,52,411.69,558.50,5.20,5.11,1,-1,-1,-1
251,36,460.29,892.22,3.91,4.80,1,-1,-1,-1
251,23,142.93,710.43,5.42,5.55,1,-1,-1,-1
251,19,432.41,757.96,4.61,5.97,1,-1,-1,-1
251,10,833.56,64.50,5.23,4.88,1,-1,-1,-1
251,7,418.52,205.21,4.54,6.60,1,-1,-1,-1
251,1,398.72,430.28,5.24,8.50,1,-1,-1,-1
252,267,206.38,30.95,5.58,4.82,1,-1,-1,-1
252,266,940.70,1015.57,8.11,5.83,1,-1,-1,-1
252,263,240.47,930.78,4.09,5.25,1,-1,-1,-1
252,261,201.43,17.48,5.15,4.22,1,-1,-1,-1
252,260,928.29,1005.62,6.38,5.77,1,-1,-1,-1
252,259,968.23,1007.98,6.86,5.33,1,-1,-1,-1
252,258,369.29,954.62,4.28,3.60,1,-1,-1,-1
252,256,81.32,795.73,5.31,5.25,1,-1,-1,-1
252,250,992.18,964.24,6.68,5.23,1,-1,-1,-1
252,249,987.80,996.44,6.71,6.15,1,-1,-1,-1
252,247,29.86,125.79,5.70,5.17,1,-1,-1,-1
252,245,726.90,34.89,6.00,4.81,1,-1,-1,-1
252,242,971.28,975.62,7.18,5.49,1,-1,-1,-1
252,238,88.89,993.04,7.27,5.10,1,-1,-1,-1
252,230,930.42,995.21,5.57,4.38,1,-1,-1,-1
252,229,258.55,3.38,5.48,4.41,1,-1,-1,-1
252,222,407.15,352.49,4.77,6.32,1,-1,-1,-1
252,221,850.71,41.80,5.34,5.67,1,-1,-1,-1
252,215,763.89,303.63,4.97,5.80,1,-1,-1,-1
252,208,169.79,51.13,5.04,4.10,1,-1,-1,-1
252,201,199.33,878.51,6.22,7.03,1,-1,-1,-1
252,191,911.81,1015.30,5.79,5.30,1,-1,-1,-1
252,184,51.33,778.30,6.81,4.99,1,-1,-1,-1
252,182,910.69,1010.90,6.23,4.61,1,-1,-1,-1
252,180,394.31,186.55,4.53,6.20,1,-1,-1,-1
252,177,897.64,1019.11,6.14,4.59,1,-1,-1,-1
252,170,771.62,284.01,3.42,5.61,1,-1,-1,-1
252,169,467.52,786.91,5.26,5.78,1,-1,-1,-1
252,157,796.24,65.41,6.45,5.39,1,-1,-1,-1
252,145,425.20,604.25,4.17,5.60,1,-1,-1,-1
252,142,506.35,551.66,4.67,4.66,1,-1,-1,-1
252,140,545.07,984.82,4.22,4.90,1,-1,-1,-1
252,130,103.19,807.93,5.12,4.23,1,-1,-1,-1
252,125,441.94,682.83,4.67,6.56,1,-1,-1,-1
252,119,440.69,659.52,4.60,6.86,1,-1,-1,-1
252,105,432.19,639.87,4.80,6.79,1,-1,-1,-1
252,104,380.01,461.82,4.70,7.29,1,-1,-1,-1
252,91,169.51,845.19,4.86,6.76,1,-1,-1,-1
252,84,417.52,586.02,4.53,6.50,1,-1,-1,-1
252,79,407.90,255.91,4.52,5.32,1,-1,-1,-1
252,65,416.91,541.39,4.30,6.12,1,-1,-1,-1
252,52,411.64,556.31,5.07,5.34,1,-1,-1,-1
252,36,460.25,894.28,4.00,5.07,1,-1,-1,-1
252,23,142.69,710.41,5.45,5.57,1,-1,-1,-1
252,19,432.79,760.35,4.55,5.98,1,-1,-1,-1
252,10,833.19,65.02,4.96,4.68,1,-1,-1,-1
252,7,418.59,203.30,4.56,6.57,1,-1,-1,-1
252,1,398.51,428.00,5.37,8.55,1,-1,-1,-1
253,266,942.60,1014.62,8.06,5.67,1,-1,-1,-1
253,263,239.81,929.72,4.19,5.28,1,-1,-1,-1
253,261,200.29,18.13,5.14,4.18,1,-1,-1,-1
253,260,927.49,1006.22,6.59,5.84,1,-1,-1,-1
253,259,970.51,1006.74,6.93,5.42,1,-1,-1,-1
253,258,369.51,954.64,4.18,3.57,1,-1,-1,-1
253,257,57.69,1002.06,4.02,3.72,1,-1,-1,-1
253,256,80.66,795.58,5.18,4.97,1,-1,-1,-1
253,254,523.93,963.95,5.38,5.85,1,-1,-1,-1
253,250,991.34,964.41,6.63,5.41,1,-1,-1,-1
253,249,989.56,995.56,6.70,6.22,1,-1,-1,-1
253,247,28.42,126.43,5.75,5.33,1,-1,-1,-1
253,245,728.60,35.46,5.94,4.82,1,-1,-1,-1
253,242,970.28,976.12,7.19,5.46,1,-1,-1,-1
253,238,89.44,992.59,7.27,5.22,1,-1,-1,-1
253,236,176.09,527.19,11.48,12.74,1,-1,-1,-1
253,230,928.93,995.97,5.54,4.31,1,-1,-1,-1
253,229,259.78,2.86,5.49,4.14,1,-1,-1,-1
253,223,92.28,806.81,6.79,5.53,1,-1,-1,-1
253,222,406.88,351.62,4.92,6.25,1,-1,-1,-1
253,221,850.29,40.88,5.21,5.61,1,-1,-1,-1
253,215,764.16,303.33,5.07,5.83,1,-1,-1,-1
253,208,170.82,50.26,5.09,4.05,1,-1,-1,-1
253,205,927.37,1000.99,5.86,4.72,1,-1,-1,-1
253,201,199.60,878.62,6.32,6.98,1,-1,-1,-1
253,191,911.23,1015.79,5.90,4.97,1,-1,-1,-1
253,182,910.64,1011.15,6.25,4.52,1,-1,-1,-1
253,180,393.78,188.10,4.58,6.31,1,-1,-1,-1
253,177,897.16,1019.54,6.12,4.37,1,-1,-1,-1
253,170,771.79,282.93,3.45,5.36,1,-1,-1,-1
253,169,467.03,784.87,5.02,5.74,1,-1,-1,-1
253,157,797.23,65.75,6.57,5.40,1,-1,-1,-1
253,145,424.83,602.18,4.09,5.42,1,-1,-1,-1
253,142,506.27,551.73,4.53,4.56,1,-1,-1,-1
253,140,544.97,984.85,4.18,4.93,1,-1,-1,-1
253,130,102.84,807.75,5.22,4.28,1,-1,-1,-1
253,125,441.37,680.62,4.58,6.46,1,-1,-1,-1
253,119,440.12,657.60,4.58,6.84,1,-1,-1,-1
253,105,431.48,637.66,4.83,6.86,1,-1,-1,-1
253,104,380.10,463.83,4.81,7.16,1,-1,-1,-1
253,91,169.54,845.00,4.83,6.87,1,-1,-1,-1
253,84,417.06,584.29,4.53,6.37,1,-1,-1,-1
253,79,408.15,253.86,4.42,5.57,1,-1,-1,-1
253,65,416.26,538.74,4.33,6.08,1,-1,-1,-1
253,52,411.33,554.42,4.77,5.29,1,-1,-1,-1
253,46,514.31,1004.28,4.48,5.88,1,-1,-1,-1
253,36,460.34,895.71,4.22,4.82,1,-1,-1,-1
253,23,142.40,710.31,5.57,5.63,1,-1,-1,-1
253,19,433.39,762.68,4.51,5.86,1,-1,-1,-1
253,10,832.77,65.74,4.84,4.59,1,-1,-1,-1
253,7,418.93,201.48,4.62,6.45,1,-1,-1,-1
253,1,398.50,425.62,5.44,8.69,1,-1,-1,-1
254,268,1015.19,953.57,6.21,5.37,1,-1,-1,-1
254,266,944.43,1013.58,8.17,6.08,1,-1,-1,-1
254,263,239.00,928.39,4.59,5.36,1,-1,-1,-1
254,261,198.76,19.08,5.16,4.05,1,-1,-1,-1
254,260,926.37,1006.29,6.88,5.98,1,-1,-1,-1
254,259,972.16,1005.99,7.08,5.63,1,-1,-1,-1
254,258,369.42,954.54,4.24,3.62,1,-1,-1,-1
254,256,80.11,795.42,5.05,4.67,1,-1,-1,-1
254,254,523.53,961.88,5.19,5.84,1,-1,-1,-1
254,250,990.75,964.64,6.54,5.79,1,-1,-1,-1
254,249,991.73,995.22,6.63,6.21,1,-1,-1,-1
254,247,27.60,127.06,5.38,5.19,1,-1,-1,-1
254,245,730.14,35.91,5.87,4.71,1,-1,-1,-1
254,242,969.49,976.81,7.36,5.55,1,-1,-1,-1
254,238,89.96,992.17,7.30,5.25,1,-1,-1,-1
254,230,927.25,996.54,5.70,4.66,1,-1,-1,-1
254,229,260.59,2.03,5.86,4.08,1,-1,-1,-1
254,222,406.87,351.20,4.96,6.13,1,-1,-1,-1
254,221,849.61,40.30,5.10,5.54,1,-1,-1,-1
254,215,764.33,302.62,5.29,5.84,1,-1,-1,-1
254,208,172.01,49.85,5.08,3.91,1,-1,-1,-1
254,205,926.78,1001.51,6.05,4.58,1,-1,-1,-1
254,201,199.93,879.11,6.17,6.92,1,-1,-1,-1
254,191,910.51,1016.56,5.84,4.87,1,-1,-1,-1
254,182,910.43,1011.40,6.18,4.46,1,-1,-1,-1
254,180,393.37,189.57,4.53,6.43,1,-1,-1,-1
254,177,897.00,1019.78,5.91,4.20,1,-1,-1,-1
254,170,771.76,281.93,3.51,5.48,1,-1,-1,-1
254,169,466.81,782.93,4.86,5.71,1,-1,-1,-1
254,165,95.20,803.81,5.45,4.98,1,-1,-1,-1
254,157,798.01,65.91,6.49,5.59,1,-1,-1,-1
254,145,424.53,600.57,3.98,5.30,1,-1,-1,-1
254,142,506.11,551.60,4.44,4.53,1,-1,-1,-1
254,140,544.98,984.77,4.21,5.00,1,-1,-1,-1
254,130,102.73,807.59,5.41,4.36,1,-1,-1,-1
254,125,440.57,677.98,4.57,6.48,1,-1,-1,-1
254,119,439.58,655.59,4.59,6.78,1,-1,-1,-1
254,105,431.24,635.28,4.81,6.99,1,-1,-1,-1
254,104,380.07,465.90,4.81,7.07,1,-1,-1,-1
254,91,169.63,845.33,4.79,6.76,1,-1,-1,-1
254,84,416.48,582.47,4.45,6.15,1,-1,-1,-1
254,79,408.56,251.45,4.33,5.40,1,-1,-1,-1
254,65,416.03,536.87,4.33,6.02,1,-1,-1,-1
254,54,163.82,723.88,6.47,6.14,1,-1,-1,-1
254,53,1012.27,299.36,5.04,4.45,1,-1,-1,-1
254,52,411.32,552.19,4.55,5.36,1,-1,-1,-1
254,46,515.23,1006.33,4.48,6.07,1,-1,-1,-1
254,19,434.12,765.20,4.39,6.16,1,-1,-1,-1
254,10,832.15,66.25,4.79,4.63,1,-1,-1,-1
254,7,419.32,199.88,4.69,6.47,1,-1,-1,-1
254,1,398.34,423.79,5.54,8.35,1,-1,-1,-1
255,268,1013.52,954.35,6.44,5.13,1,-1,-1,-1
255,266,945.96,1012.11,8.20,6.10,1,-1,-1,-1
255,263,238.66,927.31,4.87,5.35,1,-1,-1,-1
255,261,196.66,19.95,5.49,4.08,1,-1,-1,-1
255,260,925.60,1006.63,6.70,5.81,1,-1,-1,-1
255,259,973.81,1004.39,7.20,5.79,1,-1,-1,-1
255,258,369.28,954.55,4.27,3.64,1,-1,-1,-1
255,256,79.60,795.07,4.96,4.46,1,-1,-1,-1
255,254,522.95,959.50,5.26,6.14,1,-1,-1,-1
255,250,989.41,966.13,6.60,5.65,1,-1,-1,-1
255,249,993.18,994.29,6.65,6.14,1,-1,-1,-1
255,247,26.92,127.57,5.15,4.97,1,-1,-1,-1
255,245,731.65,36.29,5.65,4.84,1,-1,-1,-1
255,242,968.16,977.37,7.30,5.55,1,-1,-1,-1
255,238,90.47,991.79,7.20,5.16,1,-1,-1,-1
255,229,261.98,1.37,5.90,4.14,1,-1,-1,-1
255,224,466.08,839.43,4.75,6.13,1,-1,-1,-1
255,222,406.68,350.36,5.10,6.02,1,-1,-1,-1
255,221,849.32,39.78,4.94,5.32,1,-1,-1,-1
255,218,147.10,333.71,5.90,8.99,1,-1,-1,-1
255,215,764.26,302.31,5.31,5.74,1,-1,-1,-1
255,205,926.12,1001.75,5.94,4.46,1,-1,-1,-1
255,201,200.36,879.53,6.20,6.72,1,-1,-1,-1
255,191,909.84,1017.04,5.95,4.81,1,-1,-1,-1
255,182,909.63,1011.74,6.31,4.28,1,-1,-1,-1
255,180,393.21,191.06,4.47,6.33,1,-1,-1,-1
255,177,896.59,1019.95,5.72,4.08,1,-1,-1,-1
255,170,772.09,280.98,3.68,5.47,1,-1,-1,-1
255,169,466.40,780.37,4.80,5.81,1,-1,-1,-1
255,165,95.48,803.80,5.52,4.85,1,-1,-1,-1
255,157,798.80,66.33,6.54,5.69,1,-1,-1,-1
255,145,424.44,598.70,3.87,5.29,1,-1,-1,-1
255,142,506.20,551.58,4.39,4.52,1,-1,-1,-1
255,140,544.88,984.72,4.27,5.05,1,-1,-1,-1
255,137,483.77,444.42,6.61,8.96,1,-1,-1,-1
255,130,103.01,807.82,5.36,4.25,1,-1,-1,-1
255,125,440.32,675.38,4.64,6.71,1,-1,-1,-1
255,119,439.15,654.01,4.68,6.77,1,-1,-1,-1
255,105,430.87,632.96,4.93,7.18,1,-1,-1,-1
255,104,380.12,467.79,4.92,7.12,1,-1,-1,-1
255,91,169.64,845.30,4.67,6.75,1,-1,-1,-1
255,79,408.82,249.17,4.31,5.38,1,-1,-1,-1
255,65,415.88,534.98,4.27,6.00,1,-1,-1,-1
255,53,1012.38,299.33,5.32,4.25,1,-1,-1,-1
255,52,411.08,550.27,4.32,5.46,1,-1,-1,-1
255,19,434.68,767.57,4.39,6.18,1,-1,-1,-1
255,10,831.73,66.73,4.69,4.60,1,-1,-1,-1
255,7,419.43,198.11,4.72,6.36,1,-1,-1,-1
255,1,398.19,421.72,5.65,8.12,1,-1,-1,-1
256,268,1011.96,955.53,6.16,4.79,1,-1,-1,-1
256,266,948.67,1011.10,8.00,5.94,1,-1,-1,-1
256,261,195.52,20.47,5.43,4.31,1,-1,-1,-1
256,260,924.28,1007.09,6.84,5.47,1,-1,-1,-1
256,259,976.43,1003.44,7.08,5.54,1,-1,-1,-1
256,258,369.40,954.43,4.36,3.68,1,-1,-1,-1
256,256,78.93,794.49,5.00,4.36,1,-1,-1,-1
256,254,522.35,957.60,5.09,6.22,1,-1,-1,-1
256,250,988.06,966.98,6.65,5.47,1,-1,-1,-1
256,249,994.74,993.63,6.63,5.86,1,-1,-1,-1
256,247,26.15,128.32,5.00,4.75,1,-1,-1,-1
256,245,732.55,36.52,5.98,5.23,1,-1,-1,-1
256,244,231.75,17.68,4.98,3.68,1,-1,-1,-1
256,242,967.43,978.25,7.05,5.45,1,-1,-1,-1
256,238,91.53,991.43,7.08,5.00,1,-1,-1,-1
256,229,263.65,0.51,5.63,4.09,1,-1,-1,-1
256,224,466.03,839.22,4.72,5.82,1,-1,-1,-1
256,222,406.59,350.12,5.20,5.90,1,-1,-1,-1
256,221,849.15,38.99,4.79,5.40,1,-1,-1,-1
256,218,147.58,333.48,5.79,9.05,1,-1,-1,-1
256,215,764.37,301.90,5.57,5.88,1,-1,-1,-1
256,205,925.86,1002.13,5.90,4.36,1,-1,-1,-1
256,201,200.90,880.03,6.13,6.58,1,-1,-1,-1
256,191,909.73,1017.44,5.93,4.77,1,-1,-1,-1
256,182,909.59,1012.04,6.23,4.30,1,-1,-1,-1
256,180,393.04,192.91,4.43,6.20,1,-1,-1,-1
256,177,896.29,1020.08,5.48,4.04,1,-1,-1,-1
256,170,772.09,280.15,3.77,5.62,1,-1,-1,-1
256,169,465.94,778.66,4.71,5.73,1,-1,-1,-1
256,165,95.66,803.98,5.57,4.97,1,-1,-1,-1
256,157,799.39,66.72,6.54,5.78,1,-1,-1,-1
256,145,424.13,596.22,3.86,5.25,1,-1,-1,-1
256,142,506.12,551.57,4.40,4.51,1,-1,-1,-1
256,130,102.99,808.02,5.27,4.13,1,-1,-1,-1
256,125,439.87,672.90,4.53,6.65,1,-1,-1,-1
256,119,438.72,651.73,4.90,6.76,1,-1,-1,-1
256,105,430.33,631.10,5.23,7.16,1,-1,-1,-1
256,104,380.18,469.97,5.08,7.05,1,-1,-1,-1
256,79,409.31,247.17,4.23,5.32,1,-1,-1,-1
256,65,415.58,533.32,4.32,6.17,1,-1,-1,-1
256,53,1012.39,298.86,5.55,4.08,1,-1,-1,-1
256,52,410.81,547.98,4.15,5.37,1,-1,-1,-1
256,19,435.24,769.79,4.36,6.02,1,-1,-1,-1
256,10,830.99,67.26,4.83,4.77,1,-1,-1,-1
256,7,419.59,196.15,4.75,6.46,1,-1,-1,-1
256,1,398.23,419.07,5.67,8.03,1,-1,-1,-1
257,268,1010.60,956.04,6.24,4.86,1,-1,-1,-1
257,266,950.89,1010.37,7.81,5.90,1,-1,-1,-1
257,261,193.65,20.85,5.43,4.77,1,-1,-1,-1
257,260,923.66,1007.25,6.70,5.28,1,-1,-1,-1
257,259,978.51,1002.46,7.07,5.47,1,-1,-1,-1
257,258,368.96,954.55,4.41,3.74,1,-1,-1,-1
257,257,57.78,1001.98,4.02,3.70,1,-1,-1,-1
257,256,78.42,793.73,5.20,4.42,1,-1,-1,-1
257,254,521.73,955.54,4.91,6.12,1,-1,-1,-1
257,250,986.91,967.69,6.58,5.39,1,-1,-1,-1
257,249,996.20,993.18,6.77,5.54,1,-1,-1,-1
257,247,25.21,128.89,5.09,4.64,1,-1,-1,-1
257,245,734.41,37.80,5.81,5.45,1,-1,-1,-1
257,244,233.04,17.04,4.68,3.57,1,-1,-1,-1
257,242,966.30,978.91,7.16,5.36,1,-1,-1,-1
257,240,142.86,241.96,5.12,5.09,1,-1,-1,-1
257,238,92.01,991.31,7.01,4.92,1,-1,-1,-1
257,236,176.00,526.56,11.45,12.94,1,-1,-1,-1
257,235,150.51,358.07,5.47,5.94,1,-1,-1,-1
257,229,264.74,-0.02,5.50,4.07,1,-1,-1,-1
257,221,848.91,38.28,4.77,5.53,1,-1,-1,-1
257,218,147.36,333.40,5.82,9.16,1,-1,-1,-1
257,215,764.42,300.29,5.86,6.07,1,-1,-1,-1
257,209,248.71,8.69,5.83,4.35,1,-1,-1,-1
257,205,925.16,1002.38,6.24,4.34,1,-1,-1,-1
257,201,201.32,880.52,6.10,6.56,1,-1,-1,-1
257,191,908.46,1017.52,6.13,4.64,1,-1,-1,-1
257,190,242.42,7.13,5.47,4.50,1,-1,-1,-1
257,182,909.16,1012.14,6.44,4.33,1,-1,-1,-1
257,180,392.76,194.78,4.42,6.02,1,-1,-1,-1
257,177,896.02,1020.13,5.17,4.00,1,-1,-1,-1
257,170,772.20,279.30,3.96,5.87,1,-1,-1,-1
257,169,465.38,776.31,4.60,5.69,1,-1,-1,-1
257,165,95.39,804.12,5.54,5.15,1,-1,-1,-1
257,157,799.96,67.07,6.42,5.67,1,-1,-1,-1
257,145,423.91,594.50,3.93,5.08,1,-1,-1,-1
257,142,506.19,551.53,4.48,4.52,1,-1,-1,-1
257,130,102.88,807.91,5.29,4.14,1,-1,-1,-1
257,125,439.44,670.40,4.56,6.59,1,-1,-1,-1
257,119,438.54,649.86,5.06,6.80,1,-1,-1,-1
257,105,430.19,629.21,5.39,7.24,1,-1,-1,-1
257,104,380.21,472.10,5.26,6.92,1,-1,-1,-1
257,79,409.54,244.37,4.25,5.42,1,-1,-1,-1
257,65,415.39,530.66,4.44,6.18,1,-1,-1,-1
257,53,1012.39,298.44,5.78,3.90,1,-1,-1,-1
257,52,410.87,546.03,4.09,5.28,1,-1,-1,-1
257,19,435.65,772.07,4.33,6.09,1,-1,-1,-1
257,10,830.70,67.78,4.93,4.74,1,-1,-1,-1
257,7,419.74,194.94,4.76,6.34,1,-1,-1,-1
257,1,398.23,416.76,5.69,7.77,1,-1,-1,-1
258,268,1008.94,956.28,6.62,5.20,1,-1,-1,-1
258,266,952.84,1009.45,7.71,5.83,1,-1,-1,-1
258,261,192.35,22.13,5.42,5.07,1,-1,-1,-1
258,260,923.27,1007.16,6.67,5.27,1,-1,-1,-1
258,259,980.09,1001.58,7.15,5.44,1,-1,-1,-1
