206,16,977.41,822.74,5.57,8.93,1,-1,-1,-1
206,11,468.16,571.35,5.33,4.11,1,-1,-1,-1
206,1,983.23,835.79,4.78,5.03,1,-1,-1,-1
207,33,459.63,467.06,5.84,3.39,1,-1,-1,-1
207,32,800.57,414.14,4.53,5.91,1,-1,-1,-1
207,30,129.59,785.00,3.89,3.73,1,-1,-1,-1
207,29,939.75,352.45,7.42,4.36,1,-1,-1,-1
207,28,587.68,459.55,7.55,4.53,1,-1,-1,-1
207,27,963.74,782.05,4.57,5.65,1,-1,-1,-1
207,16,977.50,822.85,5.46,8.77,1,-1,-1,-1
207,11,468.19,571.19,5.46,4.01,1,-1,-1,-1
207,1,983.26,835.79,4.76,5.06,1,-1,-1,-1
208,33,460.13,466.83,6.29,3.50,1,-1,-1,-1
208,32,800.67,414.21,4.49,5.87,1,-1,-1,-1
208,30,129.60,785.04,3.88,3.75,1,-1,-1,-1
208,29,938.45,352.73,7.36,4.17,1,-1,-1,-1
208,27,963.74,781.59,4.52,5.97,1,-1,-1,-1
208,16,977.43,822.90,5.43,8.66,1,-1,-1,-1
208,11,468.21,570.99,5.60,3.93,1,-1,-1,-1
208,1,983.17,835.85,4.81,5.10,1,-1,-1,-1
209,33,461.58,466.79,6.24,3.47,1,-1,-1,-1
209,32,800.59,414.00,4.58,6.11,1,-1,-1,-1
209,30,129.59,785.07,3.85,3.74,1,-1,-1,-1
209,29,937.82,353.19,6.95,4.06,1,-1,-1,-1
209,27,963.55,780.46,4.50,5.98,1,-1,-1,-1
209,16,977.42,823.00,5.38,8.60,1,-1,-1,-1
209,11,468.21,570.87,5.72,3.88,1,-1,-1,-1
209,1,983.13,835.87,4.84,5.11,1,-1,-1,-1
210,34,939.46,732.05,3.87,5.48,1,-1,-1,-1
210,33,462.45,466.76,6.07,3.50,1,-1,-1,-1
210,32,800.70,414.26,4.51,6.00,1,-1,-1,-1
210,30,129.61,784.97,3.85,3.79,1,-1,-1,-1
210,29,936.85,353.32,7.00,4.04,1,-1,-1,-1
210,27,963.40,779.98,4.49,5.90,1,-1,-1,-1
210,16,977.35,823.06,5.36,8.55,1,-1,-1,-1
210,11,468.21,570.68,5.85,3.89,1,-1,-1,-1
210,1,983.16,835.85,4.84,5.08,1,-1,-1,-1
211,34,939.80,732.13,4.08,5.91,1,-1,-1,-1
211,32,800.88,414.57,4.39,5.76,1,-1,-1,-1
211,31,955.80,763.85,5.66,5.74,1,-1,-1,-1
211,30,129.60,784.94,3.83,3.79,1,-1,-1,-1
211,29,935.75,353.74,7.06,3.96,1,-1,-1,-1
211,27,963.24,779.69,4.43,5.71,1,-1,-1,-1
211,16,977.37,822.88,5.34,8.46,1,-1,-1,-1
211,11,468.24,570.30,6.03,3.96,1,-1,-1,-1
211,1,983.19,835.79,4.82,5.09,1,-1,-1,-1
212,35,928.56,708.27,4.00,5.63,1,-1,-1,-1
212,34,939.88,732.24,4.21,6.40,1,-1,-1,-1
212,32,800.90,414.83,4.29,5.52,1,-1,-1,-1
212,31,955.75,763.72,5.51,5.60,1,-1,-1,-1
212,30,129.53,784.89,3.78,3.80,1,-1,-1,-1
212,29,934.84,354.05,6.78,3.91,1,-1,-1,-1
212,27,963.10,779.43,4.38,5.49,1,-1,-1,-1
212,19,968.05,802.80,4.13,6.88,1,-1,-1,-1
212,16,977.35,822.93,5.30,8.46,1,-1,-1,-1
212,11,469.38,569.72,6.06,4.06,1,-1,-1,-1
212,1,983.20,835.81,4.81,5.12,1,-1,-1,-1
213,35,928.68,708.28,3.88,5.71,1,-1,-1,-1
213,34,939.90,732.21,4.25,6.69,1,-1,-1,-1
213,32,800.91,414.97,4.21,5.36,1,-1,-1,-1
213,31,955.76,763.70,5.40,5.50,1,-1,-1,-1
213,30,129.55,784.93,3.80,3.78,1,-1,-1,-1
213,29,934.30,354.28,6.68,3.84,1,-1,-1,-1
213,27,963.06,779.37,4.33,5.33,1,-1,-1,-1
213,19,968.04,802.81,4.11,6.82,1,-1,-1,-1
213,16,977.35,822.92,5.27,8.43,1,-1,-1,-1
213,11,469.81,569.49,6.07,4.14,1,-1,-1,-1
213,1,983.21,835.81,4.80,5.14,1,-1,-1,-1
214,35,928.88,708.33,3.82,5.92,1,-1,-1,-1
214,34,940.05,733.41,4.41,6.52,1,-1,-1,-1
214,33,465.92,466.26,6.34,3.35,1,-1,-1,-1
214,32,800.89,415.09,4.20,5.23,1,-1,-1,-1
214,30,129.48,785.22,3.81,3.74,1,-1,-1,-1
214,29,933.45,354.67,6.79,3.78,1,-1,-1,-1
214,27,962.98,779.08,4.30,5.24,1,-1,-1,-1
214,19,967.95,802.92,4.13,6.79,1,-1,-1,-1
214,16,977.30,822.91,5.29,8.41,1,-1,-1,-1
214,11,470.17,569.07,5.96,4.23,1,-1,-1,-1
214,1,983.13,835.85,4.84,5.16,1,-1,-1,-1
215,35,929.07,708.32,3.77,6.12,1,-1,-1,-1
215,34,940.13,734.01,4.58,6.29,1,-1,-1,-1
215,33,467.03,466.29,6.06,3.19,1,-1,-1,-1
215,32,800.95,415.07,4.18,5.17,1,-1,-1,-1
215,30,129.58,785.30,3.73,3.69,1,-1,-1,-1
215,29,932.76,355.03,6.94,3.76,1,-1,-1,-1
215,27,962.96,778.96,4.25,5.08,1,-1,-1,-1
215,19,968.12,802.85,4.07,6.74,1,-1,-1,-1
215,16,977.31,822.93,5.30,8.33,1,-1,-1,-1
215,11,470.41,568.86,5.82,4.21,1,-1,-1,-1
215,1,983.16,835.86,4.84,5.14,1,-1,-1,-1
216,35,929.18,708.30,3.72,6.31,1,-1,-1,-1
216,34,940.09,734.21,4.64,6.16,1,-1,-1,-1
216,33,467.80,466.24,6.00,3.12,1,-1,-1,-1
216,32,800.91,415.02,4.17,5.14,1,-1,-1,-1
216,30,129.63,785.30,3.70,3.63,1,-1,-1,-1
216,29,931.55,355.59,6.79,3.65,1,-1,-1,-1
216,27,962.79,778.84,4.18,4.96,1,-1,-1,-1
216,19,967.98,802.81,4.10,6.69,1,-1,-1,-1
216,16,977.26,822.90,5.30,8.28,1,-1,-1,-1
216,11,470.63,568.73,5.65,4.14,1,-1,-1,-1
216,1,983.10,835.88,4.88,5.16,1,-1,-1,-1
217,35,929.35,709.40,3.71,6.27,1,-1,-1,-1
217,34,940.11,734.65,4.73,5.85,1,-1,-1,-1
217,33,468.26,466.37,6.11,3.15,1,-1,-1,-1
217,32,800.91,415.17,4.10,5.00,1,-1,-1,-1
217,31,955.57,762.49,4.60,5.02,1,-1,-1,-1
217,30,129.69,785.35,3.67,3.59,1,-1,-1,-1
217,29,930.52,355.86,6.63,3.60,1,-1,-1,-1
217,27,962.71,778.73,4.17,4.91,1,-1,-1,-1
217,16,977.39,822.97,5.35,8.32,1,-1,-1,-1
217,11,470.84,568.46,5.48,4.14,1,-1,-1,-1
217,1,983.13,835.87,4.87,5.16,1,-1,-1,-1
218,35,929.47,709.99,3.70,6.11,1,-1,-1,-1
218,34,940.08,734.93,4.76,5.63,1,-1,-1,-1
218,33,469.32,466.22,6.32,3.24,1,-1,-1,-1
218,32,801.13,415.32,4.03,4.89,1,-1,-1,-1
218,31,955.51,762.31,4.45,5.00,1,-1,-1,-1
218,30,129.69,785.37,3.69,3.58,1,-1,-1,-1
218,29,929.84,356.00,6.68,3.59,1,-1,-1,-1
218,27,962.49,778.44,4.11,4.89,1,-1,-1,-1
218,16,977.24,822.81,5.29,8.20,1,-1,-1,-1
218,11,470.95,568.26,5.35,4.18,1,-1,-1,-1
218,1,983.06,835.87,4.91,5.17,1,-1,-1,-1
219,35,929.55,710.21,3.69,6.00,1,-1,-1,-1
219,34,940.10,735.43,4.86,5.52,1,-1,-1,-1
219,33,470.08,466.12,6.25,3.28,1,-1,-1,-1
219,32,800.99,415.27,4.06,4.95,1,-1,-1,-1
219,31,955.66,762.22,4.34,4.94,1,-1,-1,-1
219,30,129.71,785.39,3.64,3.55,1,-1,-1,-1
219,29,928.67,356.13,6.43,3.65,1,-1,-1,-1
219,27,962.40,778.10,4.07,4.90,1,-1,-1,-1
219,16,977.14,822.73,5.28,8.13,1,-1,-1,-1
219,1,983.09,835.85,4.90,5.15,1,-1,-1,-1
220,35,929.71,710.96,3.67,5.59,1,-1,-1,-1
220,34,940.12,735.80,4.98,5.40,1,-1,-1,-1
220,33,470.99,466.10,6.20,3.32,1,-1,-1,-1
220,32,801.09,415.37,4.01,4.88,1,-1,-1,-1
220,31,955.48,761.97,4.25,4.91,1,-1,-1,-1
220,30,129.69,785.41,3.66,3.54,1,-1,-1,-1
220,29,927.69,356.22,6.37,3.77,1,-1,-1,-1
220,27,962.30,777.83,3.97,4.86,1,-1,-1,-1
220,19,967.98,802.95,4.16,6.77,1,-1,-1,-1
220,16,977.14,822.95,5.25,8.06,1,-1,-1,-1
220,1,983.16,835.80,4.87,5.17,1,-1,-1,-1
221,35,929.69,711.26,3.65,5.37,1,-1,-1,-1
221,34,940.12,735.86,5.11,5.43,1,-1,-1,-1
221,33,471.88,465.92,6.23,3.29,1,-1,-1,-1
221,32,801.09,415.32,4.01,4.90,1,-1,-1,-1
221,31,955.36,761.73,4.16,4.95,1,-1,-1,-1
221,30,129.74,785.38,3.61,3.54,1,-1,-1,-1
221,29,926.57,356.26,6.37,3.92,1,-1,-1,-1
221,27,962.07,777.56,3.93,4.90,1,-1,-1,-1
221,19,967.90,802.91,4.20,6.80,1,-1,-1,-1
221,16,977.16,823.13,5.25,8.18,1,-1,-1,-1
221,1,983.17,835.96,4.86,5.27,1,-1,-1,-1
222,33,472.90,465.73,6.17,3.34,1,-1,-1,-1
222,31,955.66,761.44,4.18,4.95,1,-1,-1,-1
222,30,129.77,785.41,3.49,3.47,1,-1,-1,-1
222,29,925.66,356.41,6.42,4.23,1,-1,-1,-1
222,27,962.05,777.47,3.91,4.77,1,-1,-1,-1
222,16,977.40,823.07,5.27,7.90,1,-1,-1,-1
223,31,955.45,761.18,4.19,5.01,1,-1,-1,-1
223,30,129.74,785.38,3.49,3.46,1,-1,-1,-1
223,29,924.15,356.49,6.54,4.59,1,-1,-1,-1
223,27,961.75,777.11,3.94,4.75,1,-1,-1,-1
223,16,977.53,823.15,5.30,7.79,1,-1,-1,-1
224,31,955.24,760.85,4.16,5.00,1,-1,-1,-1
224,30,129.57,785.38,3.57,3.49,1,-1,-1,-1
224,29,923.59,356.43,6.61,4.86,1,-1,-1,-1
224,27,961.62,776.95,3.95,4.75,1,-1,-1,-1
224,16,977.56,823.20,5.33,7.66,1,-1,-1,-1
225,31,955.14,760.80,4.11,4.95,1,-1,-1,-1
225,30,129.50,785.38,3.62,3.48,1,-1,-1,-1
225,29,922.76,356.44,6.32,5.09,1,-1,-1,-1
225,27,961.44,776.75,3.99,4.62,1,-1,-1,-1
225,16,977.68,823.15,5.33,7.58,1,-1,-1,-1
226,31,955.15,760.46,4.05,4.88,1,-1,-1,-1
226,30,129.55,785.40,3.62,3.51,1,-1,-1,-1
226,29,921.59,357.87,6.48,5.27,1,-1,-1,-1
226,27,961.16,776.37,4.02,4.59,1,-1,-1,-1
226,16,977.69,823.16,5.34,7.54,1,-1,-1,-1
227,34,942.03,737.60,6.05,5.08,1,-1,-1,-1
227,31,954.81,760.10,4.00,4.79,1,-1,-1,-1
227,30,129.59,785.45,3.59,3.53,1,-1,-1,-1
227,29,920.17,358.64,6.40,5.23,1,-1,-1,-1
227,27,961.07,776.04,4.04,4.54,1,-1,-1,-1
227,16,977.65,823.14,5.29,7.44,1,-1,-1,-1
227,1,983.12,835.69,4.92,5.67,1,-1,-1,-1
228,35,931.16,713.59,3.72,5.03,1,-1,-1,-1
228,34,942.04,737.74,6.08,5.08,1,-1,-1,-1
228,31,954.67,759.97,3.96,4.72,1,-1,-1,-1
228,30,129.59,785.45,3.59,3.53,1,-1,-1,-1
228,29,919.73,358.97,6.21,5.17,1,-1,-1,-1
228,28,587.74,459.89,7.46,4.52,1,-1,-1,-1
228,27,961.03,775.90,4.04,4.43,1,-1,-1,-1
228,16,977.64,823.14,5.26,7.36,1,-1,-1,-1
228,1,983.15,835.64,4.90,5.66,1,-1,-1,-1
229,35,931.38,714.04,3.78,5.12,1,-1,-1,-1
229,34,942.10,738.08,6.05,5.12,1,-1,-1,-1
229,33,478.34,465.01,6.65,3.40,1,-1,-1,-1
229,32,801.43,415.37,3.83,4.76,1,-1,-1,-1
229,31,954.45,759.70,3.97,4.73,1,-1,-1,-1
229,30,129.55,785.48,3.58,3.51,1,-1,-1,-1
229,29,918.75,359.28,6.35,5.01,1,-1,-1,-1
229,28,587.77,459.88,7.44,4.53,1,-1,-1,-1
229,27,960.83,775.54,4.08,4.49,1,-1,-1,-1
229,16,977.64,823.17,5.26,7.35,1,-1,-1,-1
229,1,983.14,835.59,4.90,5.69,1,-1,-1,-1
230,35,931.45,714.20,3.81,5.17,1,-1,-1,-1
230,34,942.14,738.21,6.03,5.12,1,-1,-1,-1
230,33,479.18,464.91,6.54,3.38,1,-1,-1,-1
230,32,801.42,415.39,3.81,4.75,1,-1,-1,-1
230,31,954.37,759.61,3.97,4.73,1,-1,-1,-1
230,30,129.54,785.48,3.59,3.50,1,-1,-1,-1
230,29,917.93,359.51,6.56,4.84,1,-1,-1,-1
230,28,587.81,459.85,7.49,4.58,1,-1,-1,-1
230,27,960.74,775.41,4.12,4.53,1,-1,-1,-1
230,16,977.66,823.23,5.19,7.32,1,-1,-1,-1
230,1,983.19,835.61,4.87,5.67,1,-1,-1,-1
231,35,931.74,714.63,3.78,5.18,1,-1,-1,-1
231,34,942.24,738.51,5.95,5.12,1,-1,-1,-1
231,33,479.98,464.94,6.56,3.38,1,-1,-1,-1
231,32,801.37,415.34,3.84,4.78,1,-1,-1,-1
231,31,954.28,759.33,3.97,4.77,1,-1,-1,-1
231,30,129.50,785.48,3.60,3.49,1,-1,-1,-1
231,29,917.15,359.63,6.71,4.70,1,-1,-1,-1
231,28,587.76,459.84,7.58,4.59,1,-1,-1,-1
231,27,960.63,774.99,4.13,4.75,1,-1,-1,-1
231,16,977.74,823.23,5.14,7.32,1,-1,-1,-1
231,1,983.16,835.61,4.88,5.72,1,-1,-1,-1
232,35,931.76,714.98,3.73,5.13,1,-1,-1,-1
232,34,942.36,738.95,5.85,5.09,1,-1,-1,-1
232,33,481.29,464.99,6.54,3.46,1,-1,-1,-1
232,32,801.28,415.25,3.90,4.83,1,-1,-1,-1
232,31,954.06,758.73,3.98,5.02,1,-1,-1,-1
232,30,129.48,785.60,3.57,3.51,1,-1,-1,-1
232,29,915.84,359.89,6.60,4.50,1,-1,-1,-1
232,28,587.75,459.87,7.66,4.64,1,-1,-1,-1
232,27,960.40,774.64,4.11,4.98,1,-1,-1,-1
232,16,977.65,823.31,5.16,7.45,1,-1,-1,-1
232,1,983.22,835.62,4.84,5.64,1,-1,-1,-1
233,35,931.79,715.40,3.71,5.07,1,-1,-1,-1
233,34,942.59,739.37,5.67,4.99,1,-1,-1,-1
233,33,482.35,464.77,6.35,3.47,1,-1,-1,-1
233,32,801.17,414.89,4.08,5.15,1,-1,-1,-1
233,31,954.19,758.57,4.00,5.16,1,-1,-1,-1
233,30,129.51,785.62,3.59,3.51,1,-1,-1,-1
233,29,915.08,360.05,7.06,4.36,1,-1,-1,-1
233,28,587.69,459.82,7.77,4.69,1,-1,-1,-1
233,27,960.33,774.28,4.16,5.28,1,-1,-1,-1
233,16,977.68,823.42,5.23,7.56,1,-1,-1,-1
233,1,983.29,835.74,4.80,5.64,1,-1,-1,-1
234,35,931.88,715.63,3.70,4.99,1,-1,-1,-1
234,34,942.82,739.72,5.46,4.87,1,-1,-1,-1
234,33,483.00,464.57,6.30,3.51,1,-1,-1,-1
234,32,801.23,414.98,4.07,5.20,1,-1,-1,-1
234,31,954.09,758.23,3.96,5.39,1,-1,-1,-1
234,30,129.48,785.62,3.63,3.54,1,-1,-1,-1
234,29,913.80,360.51,6.86,4.20,1,-1,-1,-1
234,28,587.64,459.87,7.77,4.71,1,-1,-1,-1
234,27,960.28,774.12,4.14,5.48,1,-1,-1,-1
234,16,977.85,823.43,5.19,7.56,1,-1,-1,-1
234,11,474.73,563.79,4.65,4.47,1,-1,-1,-1
234,1,983.30,835.78,4.77,5.60,1,-1,-1,-1
235,34,942.86,739.99,5.37,4.90,1,-1,-1,-1
235,33,483.62,464.53,6.16,3.51,1,-1,-1,-1
235,32,800.97,415.02,4.17,5.22,1,-1,-1,-1
235,31,953.79,756.85,3.98,5.62,1,-1,-1,-1
235,30,129.45,785.64,3.65,3.56,1,-1,-1,-1
235,29,912.69,360.89,6.58,4.08,1,-1,-1,-1
235,28,587.73,459.89,7.67,4.68,1,-1,-1,-1
235,27,960.14,773.76,4.15,5.78,1,-1,-1,-1
235,26,129.47,875.19,3.75,7.74,1,-1,-1,-1
235,16,977.87,823.72,5.32,7.85,1,-1,-1,-1
235,11,474.87,563.58,4.63,4.47,1,-1,-1,-1
235,1,983.23,835.78,4.79,5.56,1,-1,-1,-1
236,34,942.92,740.08,5.28,4.90,1,-1,-1,-1
236,33,484.22,464.44,6.32,3.54,1,-1,-1,-1
236,32,801.03,415.04,4.17,5.20,1,-1,-1,-1
236,31,953.64,756.21,3.98,5.68,1,-1,-1,-1
236,30,129.47,785.62,3.68,3.62,1,-1,-1,-1
236,29,911.17,361.34,6.56,4.06,1,-1,-1,-1
236,28,587.82,459.90,7.69,4.65,1,-1,-1,-1
236,27,959.85,772.60,4.20,5.90,1,-1,-1,-1
236,26,129.63,875.42,3.70,7.55,1,-1,-1,-1
236,16,977.82,823.73,5.37,7.95,1,-1,-1,-1
236,11,475.08,563.38,4.63,4.43,1,-1,-1,-1
236,1,983.24,835.85,4.80,5.61,1,-1,-1,-1
237,34,942.94,740.16,5.22,4.97,1,-1,-1,-1
237,33,485.57,464.46,6.26,3.53,1,-1,-1,-1
237,32,800.91,415.11,4.14,5.15,1,-1,-1,-1
237,30,129.29,785.67,3.72,3.60,1,-1,-1,-1
237,29,910.15,361.80,6.47,4.02,1,-1,-1,-1
237,28,587.67,459.93,7.73,4.62,1,-1,-1,-1
237,27,959.69,772.11,4.26,5.94,1,-1,-1,-1
237,16,977.75,824.10,5.51,8.37,1,-1,-1,-1
237,11,475.22,563.16,4.63,4.35,1,-1,-1,-1
237,1,983.29,835.93,4.78,5.67,1,-1,-1,-1
238,34,943.05,740.25,5.13,5.12,1,-1,-1,-1
238,33,486.92,464.43,6.07,3.54,1,-1,-1,-1
238,30,129.36,785.65,3.71,3.63,1,-1,-1,-1
238,29,909.18,361.95,6.62,4.01,1,-1,-1,-1
238,28,587.70,459.99,7.72,4.67,1,-1,-1,-1
238,27,959.62,771.80,4.31,5.78,1,-1,-1,-1
238,16,977.70,823.88,5.50,8.39,1,-1,-1,-1
238,11,475.50,562.91,4.67,4.39,1,-1,-1,-1
238,1,983.29,835.92,4.78,5.75,1,-1,-1,-1
239,34,943.21,740.34,5.01,5.32,1,-1,-1,-1
239,33,487.75,464.36,6.04,3.59,1,-1,-1,-1
239,30,129.38,785.67,3.69,3.66,1,-1,-1,-1
239,29,907.93,362.25,6.48,3.93,1,-1,-1,-1
239,28,587.63,459.97,7.84,4.75,1,-1,-1,-1
239,27,959.54,771.62,4.37,5.58,1,-1,-1,-1
239,11,475.73,562.71,4.75,4.38,1,-1,-1,-1
239,1,983.28,835.90,4.78,5.77,1,-1,-1,-1
240,34,943.31,740.36,4.90,5.53,1,-1,-1,-1
240,33,488.65,464.26,5.94,3.66,1,-1,-1,-1
240,30,129.46,785.60,3.66,3.68,1,-1,-1,-1
240,29,907.37,362.44,6.30,3.95,1,-1,-1,-1
240,28,587.59,459.97,7.91,4.79,1,-1,-1,-1
240,27,959.56,771.53,4.37,5.41,1,-1,-1,-1
240,11,475.95,562.41,4.80,4.35,1,-1,-1,-1
240,1,983.28,835.86,4.77,5.74,1,-1,-1,-1
241,34,943.37,740.40,4.83,5.78,1,-1,-1,-1
241,33,489.87,464.09,5.91,3.78,1,-1,-1,-1
241,32,801.07,415.35,4.16,5.06,1,-1,-1,-1
241,30,129.47,785.62,3.63,3.71,1,-1,-1,-1
241,28,587.43,459.96,7.97,4.83,1,-1,-1,-1
241,27,959.49,771.43,4.43,5.17,1,-1,-1,-1
241,11,476.14,562.09,4.94,4.31,1,-1,-1,-1
241,1,983.28,835.84,4.76,5.77,1,-1,-1,-1
242,35,932.20,718.53,4.78,5.70,1,-1,-1,-1
242,34,943.54,741.74,4.68,5.74,1,-1,-1,-1
242,33,490.86,463.99,5.57,3.85,1,-1,-1,-1
242,32,800.77,414.95,4.41,5.42,1,-1,-1,-1
242,30,129.47,785.60,3.63,3.74,1,-1,-1,-1
242,28,587.43,459.90,8.03,4.79,1,-1,-1,-1
242,27,959.40,771.44,4.50,4.95,1,-1,-1,-1
242,16,977.54,823.61,5.36,7.99,1,-1,-1,-1
242,11,476.19,561.97,5.06,4.35,1,-1,-1,-1
242,1,983.25,835.78,4.77,5.76,1,-1,-1,-1
243,35,932.18,718.71,4.90,5.59,1,-1,-1,-1
243,34,943.62,742.32,4.58,5.68,1,-1,-1,-1
243,33,491.41,463.89,5.49,3.96,1,-1,-1,-1
243,32,800.55,414.44,4.77,5.88,1,-1,-1,-1
243,30,129.40,785.64,3.63,3.75,1,-1,-1,-1
243,28,587.49,459.95,8.08,4.84,1,-1,-1,-1
243,27,959.24,771.30,4.61,4.88,1,-1,-1,-1
243,26,129.43,875.33,3.78,7.86,1,-1,-1,-1
243,16,977.48,823.61,5.31,7.92,1,-1,-1,-1
243,11,476.24,561.78,5.22,4.31,1,-1,-1,-1
243,1,983.11,835.83,4.85,5.82,1,-1,-1,-1
244,35,932.21,719.18,5.09,5.40,1,-1,-1,-1
244,34,943.88,742.70,4.44,5.55,1,-1,-1,-1
244,33,492.15,463.67,5.69,4.15,1,-1,-1,-1
244,32,800.61,414.61,4.79,5.90,1,-1,-1,-1
244,30,129.36,785.67,3.71,3.75,1,-1,-1,-1
244,29,903.56,363.56,6.40,3.80,1,-1,-1,-1
244,28,587.27,459.96,8.20,4.94,1,-1,-1,-1
244,27,959.19,771.06,4.68,4.86,1,-1,-1,-1
244,16,977.47,823.88,5.34,7.99,1,-1,-1,-1
244,11,476.28,561.55,5.40,4.27,1,-1,-1,-1
244,1,983.12,836.10,4.87,6.04,1,-1,-1,-1
245,35,932.17,719.46,5.19,5.27,1,-1,-1,-1
245,34,944.03,743.14,4.28,5.32,1,-1,-1,-1
245,33,493.42,463.58,5.97,4.27,1,-1,-1,-1
245,32,800.89,414.93,4.64,5.69,1,-1,-1,-1
245,30,129.34,785.66,3.72,3.73,1,-1,-1,-1
245,29,902.67,363.81,6.31,3.72,1,-1,-1,-1
245,28,587.35,459.93,8.19,4.95,1,-1,-1,-1
245,27,959.00,770.87,4.83,4.85,1,-1,-1,-1
245,16,977.33,823.74,5.38,7.97,1,-1,-1,-1
245,11,476.28,561.29,5.57,4.22,1,-1,-1,-1
245,1,983.04,836.13,4.93,6.18,1,-1,-1,-1
246,35,932.20,719.72,5.37,5.20,1,-1,-1,-1
246,34,944.17,743.57,4.17,5.17,1,-1,-1,-1
246,33,494.34,463.40,5.87,4.42,1,-1,-1,-1
246,32,800.87,415.11,4.56,5.54,1,-1,-1,-1
246,30,129.34,785.71,3.73,3.72,1,-1,-1,-1
246,29,901.68,364.04,6.37,3.78,1,-1,-1,-1
246,28,587.24,459.96,8.20,4.97,1,-1,-1,-1
246,27,958.84,770.58,4.98,4.92,1,-1,-1,-1
246,16,977.40,823.71,5.35,7.91,1,-1,-1,-1
246,11,476.25,561.13,5.70,4.16,1,-1,-1,-1
246,1,982.96,836.09,4.99,6.27,1,-1,-1,-1
247,35,932.18,720.21,5.50,5.06,1,-1,-1,-1
247,34,944.31,743.85,4.07,5.08,1,-1,-1,-1
247,33,495.18,463.20,5.65,4.58,1,-1,-1,-1
247,32,800.99,415.24,4.48,5.44,1,-1,-1,-1
247,31,951.97,754.21,3.92,4.38,1,-1,-1,-1
247,30,129.35,785.71,3.75,3.74,1,-1,-1,-1
247,29,900.32,364.21,6.53,3.95,1,-1,-1,-1
247,28,587.26,460.00,8.18,5.00,1,-1,-1,-1
247,27,958.68,769.99,5.13,4.91,1,-1,-1,-1
247,16,977.44,823.72,5.34,7.89,1,-1,-1,-1
247,11,476.24,560.98,5.84,4.18,1,-1,-1,-1
247,1,982.91,836.00,5.04,6.30,1,-1,-1,-1
248,35,932.17,720.46,5.62,4.98,1,-1,-1,-1
248,34,944.43,744.20,3.99,5.03,1,-1,-1,-1
248,33,495.92,463.04,5.64,4.74,1,-1,-1,-1
248,32,801.02,415.14,4.44,5.44,1,-1,-1,-1
248,31,951.82,753.96,4.03,4.35,1,-1,-1,-1
248,30,129.34,785.70,3.77,3.76,1,-1,-1,-1
248,29,899.39,364.25,6.57,4.08,1,-1,-1,-1
248,28,587.53,460.00,8.02,4.99,1,-1,-1,-1
248,27,958.52,769.71,5.28,4.89,1,-1,-1,-1
248,16,977.55,823.80,5.36,7.95,1,-1,-1,-1
248,11,476.24,560.65,5.99,4.22,1,-1,-1,-1
248,1,982.94,836.01,5.05,6.33,1,-1,-1,-1
249,35,932.16,720.86,5.74,4.87,1,-1,-1,-1
249,34,944.43,744.45,3.93,4.93,1,-1,-1,-1
249,33,496.79,462.93,5.73,4.89,1,-1,-1,-1
249,32,801.08,415.22,4.42,5.38,1,-1,-1,-1
249,31,951.70,753.60,4.13,4.32,1,-1,-1,-1
249,30,129.38,785.73,3.69,3.73,1,-1,-1,-1
249,29,898.41,364.34,6.64,4.32,1,-1,-1,-1
249,28,587.52,459.99,8.13,5.01,1,-1,-1,-1
249,27,958.50,769.50,5.35,4.87,1,-1,-1,-1
249,16,977.65,823.95,5.35,7.97,1,-1,-1,-1
249,1,982.83,835.95,5.12,6.36,1,-1,-1,-1
250,35,932.16,721.17,5.87,4.84,1,-1,-1,-1
250,34,944.53,744.72,3.97,4.90,1,-1,-1,-1
250,33,497.53,462.74,5.89,5.07,1,-1,-1,-1
250,32,801.11,415.48,4.31,5.23,1,-1,-1,-1
250,31,951.55,753.46,4.26,4.37,1,-1,-1,-1
250,30,129.44,785.73,3.68,3.74,1,-1,-1,-1
250,29,897.45,364.39,6.78,4.59,1,-1,-1,-1
250,28,587.53,460.02,8.07,5.07,1,-1,-1,-1
250,27,958.39,769.23,5.47,4.85,1,-1,-1,-1
250,16,977.61,823.65,5.31,7.81,1,-1,-1,-1
251,35,932.13,721.65,5.95,4.77,1,-1,-1,-1
251,34,944.60,745.00,3.97,4.84,1,-1,-1,-1
251,33,498.37,462.65,5.89,5.19,1,-1,-1,-1
251,32,801.25,415.59,4.27,5.13,1,-1,-1,-1
251,31,951.42,753.18,4.39,4.47,1,-1,-1,-1
251,30,129.46,785.72,3.64,3.73,1,-1,-1,-1
251,29,896.40,364.40,6.83,4.85,1,-1,-1,-1
251,27,958.28,768.92,5.57,4.86,1,-1,-1,-1
251,26,129.21,875.48,3.72,7.47,1,-1,-1,-1
251,16,977.58,823.82,5.31,7.92,1,-1,-1,-1
252,34,944.76,745.40,4.04,4.87,1,-1,-1,-1
252,33,499.37,462.62,5.69,5.25,1,-1,-1,-1
252,30,129.46,785.67,3.65,3.74,1,-1,-1,-1
252,29,895.95,364.37,6.43,5.00,1,-1,-1,-1
252,27,958.10,768.47,5.72,4.94,1,-1,-1,-1
252,16,977.64,824.28,5.43,8.23,1,-1,-1,-1
252,11,478.80,559.38,5.53,4.36,1,-1,-1,-1
253,34,944.86,745.58,4.10,4.87,1,-1,-1,-1
253,33,499.94,462.76,5.60,5.22,1,-1,-1,-1
253,30,129.45,785.72,3.72,3.78,1,-1,-1,-1
253,27,958.04,768.29,5.82,4.97,1,-1,-1,-1
