258,103,3.39,141.98,5.29,5.47,1,-1,-1,-1
258,88,38.54,335.61,4.94,6.31,1,-1,-1,-1
258,69,123.92,921.74,4.53,6.39,1,-1,-1,-1
258,29,129.32,952.85,5.17,7.82,1,-1,-1,-1
258,26,22.03,235.40,5.60,8.09,1,-1,-1,-1
258,17,22.94,257.78,4.68,5.71,1,-1,-1,-1
259,133,7.88,316.62,5.02,6.98,1,-1,-1,-1
259,128,10.62,305.53,4.82,6.64,1,-1,-1,-1
259,122,194.94,932.12,4.49,6.03,1,-1,-1,-1
259,120,18.85,368.39,7.20,14.25,1,-1,-1,-1
259,117,26.31,406.63,4.98,7.11,1,-1,-1,-1
259,115,46.78,493.46,5.75,7.01,1,-1,-1,-1
259,108,58.31,462.66,5.39,7.53,1,-1,-1,-1
259,105,8.05,163.05,4.87,7.59,1,-1,-1,-1
259,104,61.82,457.67,5.73,6.78,1,-1,-1,-1
259,103,3.10,139.33,5.05,5.42,1,-1,-1,-1
259,88,38.12,332.31,5.29,6.42,1,-1,-1,-1
259,69,124.29,924.24,4.72,6.53,1,-1,-1,-1
259,29,129.82,955.65,5.13,7.76,1,-1,-1,-1
259,26,21.70,233.07,5.86,8.01,1,-1,-1,-1
259,17,22.45,255.23,5.01,5.58,1,-1,-1,-1
260,133,8.89,319.57,4.76,6.71,1,-1,-1,-1
260,128,11.37,309.01,4.76,6.66,1,-1,-1,-1
260,126,66.24,485.23,5.23,7.11,1,-1,-1,-1
260,122,194.72,931.39,4.51,6.04,1,-1,-1,-1
260,120,19.32,370.63,7.34,14.27,1,-1,-1,-1
260,117,26.69,408.74,4.99,7.13,1,-1,-1,-1
260,115,47.47,496.33,5.82,6.98,1,-1,-1,-1
260,108,57.94,460.67,5.20,7.25,1,-1,-1,-1
260,105,7.32,161.08,5.01,7.53,1,-1,-1,-1
260,104,60.57,455.16,5.87,6.76,1,-1,-1,-1
260,103,2.94,137.01,4.78,5.26,1,-1,-1,-1
260,88,36.66,329.27,5.42,6.51,1,-1,-1,-1
260,69,124.51,927.24,5.02,6.57,1,-1,-1,-1
260,29,130.44,958.12,5.11,7.72,1,-1,-1,-1
260,26,20.51,231.22,5.94,8.05,1,-1,-1,-1
260,17,21.80,252.47,5.51,5.91,1,-1,-1,-1
261,133,9.40,321.91,4.91,7.12,1,-1,-1,-1
261,128,12.01,311.81,4.80,6.70,1,-1,-1,-1
261,126,65.93,483.29,5.14,6.98,1,-1,-1,-1
261,122,194.68,930.46,4.51,6.03,1,-1,-1,-1
261,120,19.59,372.84,7.50,14.63,1,-1,-1,-1
261,117,27.27,410.84,4.99,6.99,1,-1,-1,-1
261,115,47.93,499.04,5.72,7.16,1,-1,-1,-1
261,105,6.81,158.61,5.14,7.64,1,-1,-1,-1
261,104,59.90,452.71,5.83,7.12,1,-1,-1,-1
261,103,2.57,134.94,4.60,5.26,1,-1,-1,-1
261,88,36.05,326.40,5.47,6.73,1,-1,-1,-1
261,69,124.57,929.87,5.32,6.51,1,-1,-1,-1
261,29,130.92,960.74,5.14,7.65,1,-1,-1,-1
261,26,19.99,228.70,6.00,8.47,1,-1,-1,-1
261,17,20.42,250.49,5.49,6.07,1,-1,-1,-1
262,133,9.86,323.62,5.23,7.87,1,-1,-1,-1
262,128,12.31,314.95,4.91,6.63,1,-1,-1,-1
262,122,194.66,929.86,4.44,5.86,1,-1,-1,-1
262,120,19.98,375.37,7.57,14.47,1,-1,-1,-1
262,117,27.62,412.93,5.03,7.23,1,-1,-1,-1
262,115,48.28,501.96,5.62,7.18,1,-1,-1,-1
262,105,6.43,156.52,5.30,7.63,1,-1,-1,-1
262,104,59.68,450.36,5.73,6.78,1,-1,-1,-1
262,103,2.19,132.34,4.55,5.38,1,-1,-1,-1
262,88,35.72,323.45,5.37,6.89,1,-1,-1,-1
262,69,125.83,932.24,5.50,6.69,1,-1,-1,-1
262,29,131.38,963.46,5.24,7.79,1,-1,-1,-1
262,26,19.32,225.84,5.92,8.61,1,-1,-1,-1
262,17,19.93,248.09,5.48,6.02,1,-1,-1,-1
263,137,20.18,355.28,5.02,6.51,1,-1,-1,-1
263,133,10.37,326.30,5.06,7.82,1,-1,-1,-1
263,128,12.40,317.71,5.01,6.53,1,-1,-1,-1
263,122,194.92,929.50,4.41,5.67,1,-1,-1,-1
263,120,20.58,377.55,7.65,14.47,1,-1,-1,-1
263,117,28.08,415.04,5.15,7.14,1,-1,-1,-1
263,115,48.87,505.10,5.48,7.18,1,-1,-1,-1
263,105,5.97,153.99,5.60,7.56,1,-1,-1,-1
263,104,59.41,447.49,5.55,6.68,1,-1,-1,-1
263,103,1.59,130.35,4.66,5.35,1,-1,-1,-1
263,88,35.41,321.13,5.12,6.67,1,-1,-1,-1
263,71,104.29,822.91,4.16,5.27,1,-1,-1,-1
263,69,126.52,935.32,5.48,6.70,1,-1,-1,-1
263,29,131.90,966.31,5.38,7.92,1,-1,-1,-1
263,26,18.97,223.82,5.84,8.60,1,-1,-1,-1
263,17,19.65,246.08,5.32,5.95,1,-1,-1,-1
264,137,20.23,358.42,5.13,6.37,1,-1,-1,-1
264,133,10.52,329.45,4.96,8.03,1,-1,-1,-1
264,128,12.59,320.92,5.44,6.69,1,-1,-1,-1
264,122,195.06,928.79,4.41,5.59,1,-1,-1,-1
264,120,20.85,379.86,7.73,14.53,1,-1,-1,-1
264,117,28.24,416.79,5.29,7.31,1,-1,-1,-1
264,115,49.64,507.94,5.46,7.28,1,-1,-1,-1
264,105,5.71,151.70,5.84,7.71,1,-1,-1,-1
264,104,59.03,445.16,5.36,6.73,1,-1,-1,-1
264,103,1.13,128.38,4.55,5.19,1,-1,-1,-1
264,88,34.63,318.18,5.00,6.73,1,-1,-1,-1
264,71,105.17,825.60,4.08,5.10,1,-1,-1,-1
264,69,127.04,938.10,5.30,6.56,1,-1,-1,-1
264,29,132.30,968.89,5.59,7.87,1,-1,-1,-1
264,26,18.78,221.21,5.65,8.91,1,-1,-1,-1
264,17,19.10,243.53,4.97,5.84,1,-1,-1,-1
265,137,20.32,361.87,5.35,6.07,1,-1,-1,-1
265,133,11.10,332.47,4.82,7.88,1,-1,-1,-1
265,128,13.98,323.48,5.49,6.74,1,-1,-1,-1
265,122,194.89,928.25,4.40,5.53,1,-1,-1,-1
265,120,21.88,382.78,7.79,14.45,1,-1,-1,-1
265,117,28.33,418.77,5.47,7.55,1,-1,-1,-1
265,115,50.19,510.84,5.42,7.20,1,-1,-1,-1
265,105,5.46,149.82,6.09,7.48,1,-1,-1,-1
265,104,58.80,442.34,5.21,6.53,1,-1,-1,-1
265,103,0.82,126.46,4.56,5.28,1,-1,-1,-1
265,88,33.93,315.28,4.86,6.76,1,-1,-1,-1
265,71,105.66,828.11,4.04,5.22,1,-1,-1,-1
265,69,127.55,941.03,5.17,6.71,1,-1,-1,-1
265,29,132.46,971.70,5.84,8.05,1,-1,-1,-1
265,26,18.74,219.76,5.45,8.66,1,-1,-1,-1
265,17,18.78,241.05,4.78,5.66,1,-1,-1,-1
266,137,21.83,365.41,5.60,6.40,1,-1,-1,-1
266,133,11.82,334.58,4.79,7.86,1,-1,-1,-1
266,128,14.72,326.67,5.38,6.49,1,-1,-1,-1
266,122,194.67,927.45,4.41,5.57,1,-1,-1,-1
266,120,21.95,384.88,7.62,14.53,1,-1,-1,-1
266,115,50.67,513.68,5.42,7.17,1,-1,-1,-1
266,105,4.31,147.52,6.05,7.84,1,-1,-1,-1
266,104,58.17,439.49,5.11,6.55,1,-1,-1,-1
266,103,0.47,124.05,4.44,5.24,1,-1,-1,-1
266,88,33.51,312.61,4.72,6.59,1,-1,-1,-1
266,71,106.09,830.83,4.21,5.51,1,-1,-1,-1
266,69,128.01,943.94,5.02,6.76,1,-1,-1,-1
266,29,132.53,974.72,6.12,7.98,1,-1,-1,-1
266,26,18.26,217.67,5.44,8.63,1,-1,-1,-1
266,17,18.20,238.91,4.70,5.69,1,-1,-1,-1
267,137,22.44,368.56,5.59,6.16,1,-1,-1,-1
267,133,12.11,337.26,4.83,8.08,1,-1,-1,-1
267,122,194.25,926.53,4.50,5.74,1,-1,-1,-1
267,120,22.33,387.36,7.62,14.73,1,-1,-1,-1
267,115,51.30,516.98,5.38,7.14,1,-1,-1,-1
267,105,3.80,145.07,5.89,8.10,1,-1,-1,-1
267,104,57.76,437.19,5.03,6.58,1,-1,-1,-1
267,103,0.13,121.77,4.28,5.13,1,-1,-1,-1
267,88,32.89,309.87,4.64,6.47,1,-1,-1,-1
267,71,106.36,833.41,4.32,5.69,1,-1,-1,-1
267,69,128.60,946.57,4.93,6.86,1,-1,-1,-1
267,29,133.63,976.83,6.11,7.98,1,-1,-1,-1
267,26,17.67,214.35,5.33,9.09,1,-1,-1,-1
267,17,17.74,236.30,4.61,5.82,1,-1,-1,-1
268,133,11.94,339.62,5.01,8.43,1,-1,-1,-1
268,122,194.39,926.01,4.51,5.79,1,-1,-1,-1
268,120,23.04,390.00,7.77,14.66,1,-1,-1,-1
268,115,51.68,519.16,5.56,7.46,1,-1,-1,-1
268,105,3.59,142.61,5.68,8.13,1,-1,-1,-1
268,104,57.34,434.65,5.04,6.49,1,-1,-1,-1
268,103,-0.02,119.70,4.20,5.01,1,-1,-1,-1
268,88,32.44,307.21,4.60,6.41,1,-1,-1,-1
268,71,107.10,836.13,4.43,5.86,1,-1,-1,-1
268,69,129.30,949.21,4.93,6.99,1,-1,-1,-1
268,29,134.39,980.03,5.97,8.03,1,-1,-1,-1
268,26,17.14,211.90,5.40,9.33,1,-1,-1,-1
268,17,17.25,234.39,4.58,5.95,1,-1,-1,-1
269,133,12.23,343.25,5.19,7.62,1,-1,-1,-1
269,122,194.39,925.80,4.48,5.81,1,-1,-1,-1
269,120,23.82,392.83,7.47,14.46,1,-1,-1,-1
269,117,30.53,427.66,5.63,6.98,1,-1,-1,-1
269,115,52.14,522.34,5.68,7.63,1,-1,-1,-1
269,105,3.25,140.09,5.52,8.34,1,-1,-1,-1
269,104,56.96,431.78,4.89,6.45,1,-1,-1,-1
269,103,-0.07,116.68,4.12,5.27,1,-1,-1,-1
269,88,31.77,304.03,4.58,6.56,1,-1,-1,-1
269,71,107.81,838.53,4.56,6.20,1,-1,-1,-1
269,69,129.63,952.12,4.93,7.14,1,-1,-1,-1
269,29,134.80,982.45,5.90,8.07,1,-1,-1,-1
269,26,16.98,210.11,5.34,9.23,1,-1,-1,-1
269,17,16.87,232.04,4.48,5.85,1,-1,-1,-1
270,133,12.48,345.92,5.63,7.91,1,-1,-1,-1
270,122,194.41,924.56,4.53,6.07,1,-1,-1,-1
270,120,24.30,395.22,7.47,14.41,1,-1,-1,-1
270,117,30.57,429.61,5.68,7.08,1,-1,-1,-1
270,115,52.33,525.26,5.83,7.33,1,-1,-1,-1
270,105,3.13,138.04,5.26,8.34,1,-1,-1,-1
270,104,56.32,429.49,4.75,6.41,1,-1,-1,-1
270,103,-0.16,114.63,4.08,5.12,1,-1,-1,-1
270,88,31.27,301.29,4.62,6.59,1,-1,-1,-1
270,71,108.11,841.45,4.56,6.22,1,-1,-1,-1
270,69,130.22,954.26,4.91,7.21,1,-1,-1,-1
270,29,135.27,985.02,5.79,8.04,1,-1,-1,-1
270,26,16.84,208.23,5.14,8.94,1,-1,-1,-1
270,17,16.67,229.69,4.36,6.03,1,-1,-1,-1
271,133,14.04,349.02,5.54,7.46,1,-1,-1,-1
271,126,60.55,457.22,5.88,6.83,1,-1,-1,-1
271,122,194.67,923.94,4.51,6.10,1,-1,-1,-1
271,120,24.93,397.51,7.34,14.41,1,-1,-1,-1
271,117,31.11,431.82,5.48,6.87,1,-1,-1,-1
271,115,52.48,528.38,6.09,7.31,1,-1,-1,-1
271,105,2.56,135.70,5.24,8.30,1,-1,-1,-1
271,104,55.83,426.69,4.62,6.31,1,-1,-1,-1
271,103,-0.19,112.79,4.06,5.10,1,-1,-1,-1
271,88,30.66,298.19,4.91,6.41,1,-1,-1,-1
271,71,108.41,843.92,4.84,6.34,1,-1,-1,-1
271,69,130.85,957.24,4.85,7.19,1,-1,-1,-1
271,29,135.74,988.06,5.76,8.17,1,-1,-1,-1
271,26,16.25,206.13,5.21,8.76,1,-1,-1,-1
271,17,15.90,227.07,4.34,5.84,1,-1,-1,-1
272,140,166.15,1009.30,5.74,7.19,1,-1,-1,-1
272,133,14.56,351.60,5.51,7.39,1,-1,-1,-1
272,128,18.23,344.35,4.48,7.00,1,-1,-1,-1
272,126,59.98,454.40,5.85,6.83,1,-1,-1,-1
272,122,194.71,923.61,4.48,5.97,1,-1,-1,-1
272,120,25.23,400.15,7.17,14.36,1,-1,-1,-1
272,117,31.41,433.82,5.21,6.78,1,-1,-1,-1
272,115,53.54,531.28,6.13,7.40,1,-1,-1,-1
272,105,2.10,133.18,5.04,8.03,1,-1,-1,-1
272,104,55.45,424.36,4.58,6.18,1,-1,-1,-1
272,88,30.07,295.31,5.31,6.41,1,-1,-1,-1
272,71,108.52,846.81,5.13,6.25,1,-1,-1,-1
272,69,131.33,959.89,4.86,7.15,1,-1,-1,-1
272,29,136.36,990.94,5.73,8.06,1,-1,-1,-1
272,26,15.70,204.16,5.24,8.49,1,-1,-1,-1
272,17,15.52,224.84,4.38,5.87,1,-1,-1,-1
273,140,165.70,1006.62,6.09,7.30,1,-1,-1,-1
273,128,18.75,347.12,4.57,7.25,1,-1,-1,-1
273,126,59.64,451.84,5.60,6.75,1,-1,-1,-1
273,122,194.82,923.15,4.43,5.75,1,-1,-1,-1
273,120,25.70,402.50,7.12,14.30,1,-1,-1,-1
273,117,32.02,436.02,5.32,7.05,1,-1,-1,-1
273,115,54.10,534.41,6.05,7.31,1,-1,-1,-1
273,105,1.54,131.31,5.02,8.07,1,-1,-1,-1
273,88,28.68,292.15,5.54,6.63,1,-1,-1,-1
273,71,108.56,849.41,5.42,6.28,1,-1,-1,-1
273,69,131.78,962.62,4.83,6.97,1,-1,-1,-1
273,29,136.84,993.25,5.78,8.03,1,-1,-1,-1
273,26,15.35,201.94,5.14,8.47,1,-1,-1,-1
273,17,15.15,222.44,4.53,5.82,1,-1,-1,-1
274,140,165.38,1003.79,6.38,7.30,1,-1,-1,-1
274,137,27.41,390.64,4.73,5.96,1,-1,-1,-1
274,128,19.47,350.26,4.55,6.81,1,-1,-1,-1
274,126,59.48,449.36,5.51,6.81,1,-1,-1,-1
274,122,195.17,922.66,4.37,5.71,1,-1,-1,-1
274,120,26.06,404.88,7.35,14.53,1,-1,-1,-1
274,117,32.49,438.02,5.37,7.22,1,-1,-1,-1
274,115,54.56,536.98,5.96,7.44,1,-1,-1,-1
274,106,954.86,483.52,4.16,5.13,1,-1,-1,-1
274,105,1.48,128.59,5.12,8.11,1,-1,-1,-1
274,88,28.06,289.67,5.59,6.62,1,-1,-1,-1
274,71,109.86,852.01,5.53,6.27,1,-1,-1,-1
274,69,132.23,965.74,5.01,6.87,1,-1,-1,-1
274,29,137.59,996.47,5.81,8.08,1,-1,-1,-1
274,26,15.09,199.78,5.18,8.35,1,-1,-1,-1
274,17,14.83,220.07,4.74,5.87,1,-1,-1,-1
275,140,164.14,1001.25,6.23,7.21,1,-1,-1,-1
275,137,28.02,393.97,4.78,5.92,1,-1,-1,-1
275,128,19.96,353.38,4.58,7.08,1,-1,-1,-1
275,126,59.19,446.98,5.38,6.82,1,-1,-1,-1
275,122,195.23,922.23,4.33,5.64,1,-1,-1,-1
275,120,26.71,407.63,7.38,14.09,1,-1,-1,-1
275,117,32.68,440.24,5.31,7.21,1,-1,-1,-1
275,115,55.47,539.87,5.74,7.41,1,-1,-1,-1
275,106,955.28,483.08,4.08,5.14,1,-1,-1,-1
275,105,1.17,126.52,5.09,8.06,1,-1,-1,-1
275,88,27.60,286.51,5.51,7.03,1,-1,-1,-1
275,71,110.36,854.89,5.58,6.21,1,-1,-1,-1
275,69,132.41,968.43,5.23,6.86,1,-1,-1,-1
275,29,137.94,998.85,5.76,7.94,1,-1,-1,-1
275,26,14.53,196.96,5.38,8.50,1,-1,-1,-1
275,17,14.20,217.60,5.18,5.82,1,-1,-1,-1
276,142,885.22,751.52,6.53,8.35,1,-1,-1,-1
276,140,163.73,999.11,6.05,7.14,1,-1,-1,-1
276,133,17.26,362.23,4.90,7.46,1,-1,-1,-1
276,128,20.24,356.14,4.68,7.24,1,-1,-1,-1
276,122,195.05,921.60,4.31,5.54,1,-1,-1,-1
276,120,26.59,409.91,7.47,14.20,1,-1,-1,-1
276,117,33.57,442.15,5.32,7.32,1,-1,-1,-1
276,115,56.01,543.25,5.66,7.33,1,-1,-1,-1
276,105,0.63,124.06,5.22,8.14,1,-1,-1,-1
276,88,27.34,283.92,5.23,7.12,1,-1,-1,-1
276,71,111.05,857.66,5.31,6.14,1,-1,-1,-1
276,69,132.49,971.20,5.48,6.88,1,-1,-1,-1
276,29,138.39,1001.20,5.70,7.96,1,-1,-1,-1
276,26,13.96,194.57,5.67,8.44,1,-1,-1,-1
276,17,13.96,215.31,5.47,5.81,1,-1,-1,-1
277,142,885.32,753.07,6.49,8.20,1,-1,-1,-1
277,141,159.86,975.28,4.68,6.34,1,-1,-1,-1
277,140,163.50,996.83,5.88,7.12,1,-1,-1,-1
277,133,17.95,365.26,4.78,7.43,1,-1,-1,-1
277,128,20.48,359.31,4.98,7.10,1,-1,-1,-1
277,122,195.02,920.91,4.34,5.54,1,-1,-1,-1
277,120,27.22,412.14,7.44,14.24,1,-1,-1,-1
277,117,33.76,444.05,5.26,7.33,1,-1,-1,-1
277,115,56.37,545.80,5.62,7.34,1,-1,-1,-1
277,105,0.25,122.08,5.21,8.12,1,-1,-1,-1
277,88,26.76,281.08,5.07,7.06,1,-1,-1,-1
277,71,111.81,860.23,5.00,6.27,1,-1,-1,-1
277,69,132.52,973.97,5.75,6.93,1,-1,-1,-1
277,29,138.99,1004.27,5.76,8.01,1,-1,-1,-1
277,26,13.69,192.13,5.89,8.48,1,-1,-1,-1
278,143,68.14,809.84,5.51,3.59,1,-1,-1,-1
278,142,883.77,755.35,6.02,7.52,1,-1,-1,-1
278,140,163.06,993.56,5.72,7.21,1,-1,-1,-1
278,133,18.71,367.50,4.79,7.64,1,-1,-1,-1
278,122,195.14,920.47,4.29,5.51,1,-1,-1,-1
278,120,27.56,414.51,7.54,14.28,1,-1,-1,-1
278,117,34.13,446.50,5.32,7.26,1,-1,-1,-1
278,115,57.38,548.88,5.53,7.48,1,-1,-1,-1
278,105,-0.11,119.79,5.12,8.11,1,-1,-1,-1
278,88,26.35,278.42,4.75,6.75,1,-1,-1,-1
278,71,112.23,863.05,4.83,6.29,1,-1,-1,-1
278,69,133.98,976.83,5.66,6.70,1,-1,-1,-1
278,29,139.79,1007.08,5.75,8.04,1,-1,-1,-1
278,26,13.48,190.31,6.10,8.32,1,-1,-1,-1
279,142,881.88,757.11,5.74,7.21,1,-1,-1,-1
279,140,162.41,990.88,5.71,7.22,1,-1,-1,-1
279,133,19.00,369.54,4.93,8.06,1,-1,-1,-1
279,122,195.11,920.07,4.34,5.56,1,-1,-1,-1
279,120,27.91,416.74,7.46,14.00,1,-1,-1,-1
279,117,34.51,448.80,5.36,7.27,1,-1,-1,-1
279,115,58.02,552.22,5.33,7.36,1,-1,-1,-1
279,105,-0.23,117.36,5.05,7.98,1,-1,-1,-1
279,104,51.52,405.50,5.61,6.70,1,-1,-1,-1
279,88,25.73,275.09,4.62,6.86,1,-1,-1,-1
279,71,112.88,866.06,4.62,6.08,1,-1,-1,-1
279,69,134.76,979.63,5.48,6.77,1,-1,-1,-1
279,29,140.11,1009.44,5.85,8.09,1,-1,-1,-1
279,26,12.39,188.02,6.11,8.24,1,-1,-1,-1
280,142,881.91,760.49,5.78,7.31,1,-1,-1,-1
280,140,162.02,988.72,5.58,7.18,1,-1,-1,-1
280,133,19.56,372.34,5.09,8.24,1,-1,-1,-1
280,122,195.08,919.19,4.31,5.64,1,-1,-1,-1
280,120,27.87,419.09,7.80,14.40,1,-1,-1,-1
280,117,34.63,450.76,5.34,7.20,1,-1,-1,-1
280,115,58.64,555.22,5.31,7.39,1,-1,-1,-1
280,105,-0.32,115.06,4.85,8.05,1,-1,-1,-1
280,104,50.88,403.03,5.41,6.85,1,-1,-1,-1
280,88,25.37,272.85,4.55,6.63,1,-1,-1,-1
280,71,113.62,868.40,4.45,6.24,1,-1,-1,-1
280,69,135.50,981.94,5.43,7.02,1,-1,-1,-1
280,29,140.39,1012.60,6.11,7.88,1,-1,-1,-1
280,26,11.89,185.76,6.00,8.26,1,-1,-1,-1
281,142,881.56,761.39,5.85,7.48,1,-1,-1,-1
281,140,161.79,986.30,5.40,6.89,1,-1,-1,-1
281,133,19.82,375.55,5.07,7.98,1,-1,-1,-1
281,122,195.05,918.69,4.32,5.68,1,-1,-1,-1
281,120,28.67,421.88,7.82,14.27,1,-1,-1,-1
281,117,35.23,452.40,5.38,7.40,1,-1,-1,-1
281,115,58.96,558.20,5.35,7.26,1,-1,-1,-1
281,105,-0.37,113.01,4.67,7.77,1,-1,-1,-1
281,104,50.36,400.46,5.27,6.82,1,-1,-1,-1
281,88,24.73,269.66,4.76,7.04,1,-1,-1,-1
281,71,114.10,871.19,4.31,6.11,1,-1,-1,-1
281,69,136.20,984.85,5.27,7.03,1,-1,-1,-1
281,29,140.44,1015.38,6.36,8.07,1,-1,-1,-1
281,26,11.31,183.21,5.84,8.19,1,-1,-1,-1
281,17,10.72,203.45,4.89,5.83,1,-1,-1,-1
282,147,74.32,1007.56,4.69,5.64,1,-1,-1,-1
282,143,73.88,809.11,5.06,3.45,1,-1,-1,-1
282,140,161.50,983.64,5.09,6.70,1,-1,-1,-1
282,133,20.20,378.22,5.22,8.21,1,-1,-1,-1
282,122,194.98,918.31,4.30,5.67,1,-1,-1,-1
282,120,29.33,424.10,7.76,14.10,1,-1,-1,-1
282,117,35.55,454.72,5.49,7.40,1,-1,-1,-1
282,115,59.41,560.99,5.39,7.25,1,-1,-1,-1
282,105,-0.37,111.31,4.50,7.37,1,-1,-1,-1
282,104,50.10,397.67,5.25,6.91,1,-1,-1,-1
282,88,24.49,266.79,4.68,6.91,1,-1,-1,-1
282,71,114.39,874.02,4.20,5.94,1,-1,-1,-1
282,69,136.58,987.61,5.15,7.07,1,-1,-1,-1
282,29,141.47,1017.41,6.35,7.63,1,-1,-1,-1
282,26,10.97,180.89,5.68,8.39,1,-1,-1,-1
282,17,10.63,200.78,4.70,5.74,1,-1,-1,-1
283,149,4.25,277.83,6.11,9.82,1,-1,-1,-1
283,147,74.63,1006.47,4.86,5.83,1,-1,-1,-1
283,143,75.24,808.68,4.75,3.41,1,-1,-1,-1
283,140,161.23,981.41,4.98,6.57,1,-1,-1,-1
283,133,20.40,380.86,5.47,8.23,1,-1,-1,-1
283,128,24.12,377.09,5.25,7.83,1,-1,-1,-1
283,122,195.20,917.92,4.26,5.78,1,-1,-1,-1
283,120,30.19,426.67,8.04,14.17,1,-1,-1,-1
283,117,35.97,456.83,5.53,7.40,1,-1,-1,-1
283,115,59.78,563.70,5.51,7.47,1,-1,-1,-1
283,105,-0.32,109.41,4.36,7.18,1,-1,-1,-1
283,104,49.90,395.27,5.26,6.96,1,-1,-1,-1
283,88,23.80,264.12,4.69,6.93,1,-1,-1,-1
283,71,115.29,876.48,4.20,6.22,1,-1,-1,-1
283,69,137.28,990.39,5.20,7.05,1,-1,-1,-1
283,29,142.16,1019.35,6.31,6.53,1,-1,-1,-1
283,26,10.73,178.53,5.57,8.74,1,-1,-1,-1
283,17,10.48,198.61,4.68,5.73,1,-1,-1,-1
284,149,5.65,280.06,6.07,9.25,1,-1,-1,-1
284,147,74.61,1005.66,4.92,6.09,1,-1,-1,-1
284,140,160.71,978.93,5.00,6.56,1,-1,-1,-1
284,137,33.46,422.45,5.39,6.05,1,-1,-1,-1
284,128,24.62,379.62,5.26,7.97,1,-1,-1,-1
284,122,195.20,917.84,4.28,5.89,1,-1,-1,-1
284,120,29.74,428.92,8.11,14.51,1,-1,-1,-1
284,117,36.20,458.87,5.64,7.49,1,-1,-1,-1
284,115,60.15,566.74,5.57,7.45,1,-1,-1,-1
284,108,43.51,385.43,5.32,7.05,1,-1,-1,-1
284,104,49.54,392.62,5.13,6.82,1,-1,-1,-1
284,88,23.44,261.67,4.64,6.67,1,-1,-1,-1
284,71,115.88,879.66,4.19,6.09,1,-1,-1,-1
284,69,137.66,993.11,5.29,7.16,1,-1,-1,-1
284,26,10.48,176.55,5.39,8.34,1,-1,-1,-1
285,149,6.28,283.76,5.96,9.04,1,-1,-1,-1
285,147,74.26,1004.20,5.01,6.18,1,-1,-1,-1
285,142,878.01,766.45,6.16,7.93,1,-1,-1,-1
285,140,160.15,976.58,4.96,6.62,1,-1,-1,-1
285,137,34.15,425.99,5.39,6.06,1,-1,-1,-1
285,128,25.30,382.75,5.17,7.79,1,-1,-1,-1
285,122,195.43,917.35,4.32,6.19,1,-1,-1,-1
285,120,30.85,431.03,7.93,14.39,1,-1,-1,-1
285,117,36.30,461.18,5.80,7.50,1,-1,-1,-1
285,115,60.32,569.36,5.70,7.44,1,-1,-1,-1
285,108,43.16,382.03,5.23,7.36,1,-1,-1,-1
285,104,48.86,390.00,5.10,6.93,1,-1,-1,-1
285,88,22.81,258.75,4.87,6.53,1,-1,-1,-1
285,71,116.10,882.36,4.20,6.07,1,-1,-1,-1
285,69,138.15,995.75,5.30,7.09,1,-1,-1,-1
285,26,9.74,173.86,5.27,8.27,1,-1,-1,-1
286,149,7.20,286.45,5.60,8.87,1,-1,-1,-1
286,147,73.61,1002.98,4.98,6.04,1,-1,-1,-1
286,140,159.46,974.16,5.00,6.61,1,-1,-1,-1
286,137,34.66,428.57,5.47,6.36,1,-1,-1,-1
286,128,25.87,386.19,5.23,7.91,1,-1,-1,-1
286,122,195.26,916.25,4.30,6.16,1,-1,-1,-1
286,120,31.64,433.08,8.14,14.96,1,-1,-1,-1
286,117,36.40,463.78,6.05,7.21,1,-1,-1,-1
286,115,61.50,572.73,5.88,7.34,1,-1,-1,-1
286,108,42.44,379.23,5.05,7.25,1,-1,-1,-1
286,104,48.49,387.71,4.99,6.95,1,-1,-1,-1
286,88,22.49,256.35,5.08,6.18,1,-1,-1,-1
286,71,116.33,884.61,4.41,6.43,1,-1,-1,-1
286,69,138.66,998.59,5.21,7.01,1,-1,-1,-1
286,26,9.37,171.84,5.21,8.42,1,-1,-1,-1
287,149,7.80,289.54,5.42,8.53,1,-1,-1,-1
287,147,73.78,1001.88,5.00,6.16,1,-1,-1,-1
287,140,159.15,971.34,4.92,6.53,1,-1,-1,-1
287,137,35.63,431.34,5.43,6.15,1,-1,-1,-1
287,133,23.41,390.34,6.06,8.78,1,-1,-1,-1
287,128,26.58,388.44,5.36,8.13,1,-1,-1,-1
287,124,57.00,435.60,4.89,6.63,1,-1,-1,-1
287,122,195.07,915.46,4.38,5.99,1,-1,-1,-1
287,120,31.66,435.92,8.03,14.61,1,-1,-1,-1
287,117,37.59,465.79,6.04,7.23,1,-1,-1,-1
287,115,62.15,575.89,5.86,7.27,1,-1,-1,-1
287,108,41.94,375.58,5.06,7.58,1,-1,-1,-1
287,104,48.03,385.05,4.90,6.80,1,-1,-1,-1
287,88,21.89,252.74,5.52,6.58,1,-1,-1,-1
287,71,116.60,888.51,4.87,6.03,1,-1,-1,-1
287,69,139.40,1001.19,5.22,7.07,1,-1,-1,-1
287,26,8.96,169.47,5.20,8.34,1,-1,-1,-1
288,149,8.14,292.16,5.38,8.66,1,-1,-1,-1
288,147,73.46,1000.80,5.16,6.25,1,-1,-1,-1
288,140,158.68,968.90,5.08,6.52,1,-1,-1,-1
288,128,27.12,391.25,5.25,7.75,1,-1,-1,-1
288,124,56.10,432.92,4.72,6.42,1,-1,-1,-1
