93,19,1003.92,339.30,7.39,6.12,1,-1,-1,-1
93,18,490.57,154.91,5.79,4.57,1,-1,-1,-1
93,16,571.67,146.52,6.63,4.16,1,-1,-1,-1
93,15,852.11,256.26,6.95,5.71,1,-1,-1,-1
93,14,18.27,464.64,6.69,5.52,1,-1,-1,-1
93,10,53.38,432.54,6.37,5.32,1,-1,-1,-1
93,7,805.25,235.52,6.85,5.62,1,-1,-1,-1
93,6,41.60,441.55,5.91,5.04,1,-1,-1,-1
93,5,834.18,250.72,7.59,6.07,1,-1,-1,-1
93,4,8.16,468.39,5.66,4.95,1,-1,-1,-1
93,2,290.80,504.86,6.11,13.72,1,-1,-1,-1
93,1,228.95,311.80,6.80,5.51,1,-1,-1,-1
94,27,961.92,298.02,7.63,6.31,1,-1,-1,-1
94,26,70.25,436.17,5.80,5.32,1,-1,-1,-1
94,25,100.50,414.32,5.94,5.10,1,-1,-1,-1
94,24,145.46,359.48,5.84,5.43,1,-1,-1,-1
94,22,747.16,206.00,6.12,5.40,1,-1,-1,-1
94,19,1006.21,340.23,7.44,6.22,1,-1,-1,-1
94,18,493.28,154.50,6.06,4.46,1,-1,-1,-1
94,16,574.21,146.58,6.55,4.21,1,-1,-1,-1
94,15,854.45,257.32,6.97,5.70,1,-1,-1,-1
94,14,17.01,465.67,6.64,5.46,1,-1,-1,-1
94,10,52.00,433.53,6.29,5.20,1,-1,-1,-1
94,7,806.65,236.12,6.96,5.69,1,-1,-1,-1
94,6,40.53,442.57,5.82,4.98,1,-1,-1,-1
94,5,835.83,251.64,7.64,6.06,1,-1,-1,-1
94,4,7.04,468.84,5.61,5.32,1,-1,-1,-1
94,2,290.86,504.78,6.13,13.69,1,-1,-1,-1
94,1,230.80,310.34,6.71,5.56,1,-1,-1,-1
95,27,960.07,297.02,7.77,6.26,1,-1,-1,-1
95,26,71.93,434.61,5.76,5.24,1,-1,-1,-1
95,25,102.50,412.42,5.80,5.17,1,-1,-1,-1
95,24,143.87,360.81,5.66,5.24,1,-1,-1,-1
95,22,749.49,207.20,6.24,5.34,1,-1,-1,-1
95,19,1008.58,341.65,7.51,6.25,1,-1,-1,-1
95,18,495.47,154.33,5.86,4.41,1,-1,-1,-1
95,16,576.81,146.87,6.41,4.20,1,-1,-1,-1
95,15,857.04,258.65,7.01,5.72,1,-1,-1,-1
95,14,15.33,466.91,6.67,5.50,1,-1,-1,-1
95,10,50.58,434.78,6.26,5.28,1,-1,-1,-1
95,7,808.43,236.55,6.99,5.98,1,-1,-1,-1
95,6,39.38,443.80,5.82,5.02,1,-1,-1,-1
95,5,837.61,252.25,7.58,6.15,1,-1,-1,-1
95,4,5.80,470.29,5.83,5.40,1,-1,-1,-1
95,2,290.87,504.72,6.12,13.82,1,-1,-1,-1
95,1,232.56,308.41,6.74,5.74,1,-1,-1,-1
96,27,957.69,296.21,8.01,6.25,1,-1,-1,-1
96,26,73.79,433.18,5.75,5.19,1,-1,-1,-1
96,25,103.97,411.08,5.84,5.15,1,-1,-1,-1
96,24,142.30,362.19,5.68,5.07,1,-1,-1,-1
96,22,751.71,208.19,6.21,5.30,1,-1,-1,-1
96,19,1010.92,342.76,7.39,6.22,1,-1,-1,-1
96,18,498.12,153.96,5.81,4.37,1,-1,-1,-1
96,16,579.37,147.02,6.37,4.16,1,-1,-1,-1
96,15,859.21,259.93,6.99,5.73,1,-1,-1,-1
96,14,13.74,467.99,6.60,5.50,1,-1,-1,-1
96,10,49.35,435.78,6.20,5.25,1,-1,-1,-1
96,7,810.04,237.76,6.97,6.01,1,-1,-1,-1
96,6,38.13,444.44,5.86,5.23,1,-1,-1,-1
96,5,838.98,253.41,7.58,6.28,1,-1,-1,-1
96,4,4.22,471.47,5.94,5.13,1,-1,-1,-1
96,2,290.95,504.80,6.09,13.74,1,-1,-1,-1
96,1,234.49,307.23,6.76,5.70,1,-1,-1,-1
97,27,956.46,295.57,7.75,6.14,1,-1,-1,-1
97,26,75.47,432.15,5.66,5.10,1,-1,-1,-1
97,25,105.85,409.96,5.87,5.06,1,-1,-1,-1
97,24,140.32,363.74,5.77,5.03,1,-1,-1,-1
97,22,753.73,209.13,6.19,5.24,1,-1,-1,-1
97,19,1013.63,344.13,7.20,6.10,1,-1,-1,-1
97,18,500.23,153.65,5.89,4.37,1,-1,-1,-1
97,16,582.00,147.16,6.38,4.18,1,-1,-1,-1
97,15,861.68,261.39,6.88,6.00,1,-1,-1,-1
97,14,12.07,468.66,6.74,5.84,1,-1,-1,-1
97,10,48.12,436.42,6.06,5.43,1,-1,-1,-1
97,7,811.64,238.50,6.98,5.84,1,-1,-1,-1
97,6,36.51,445.81,6.20,5.54,1,-1,-1,-1
97,5,840.97,254.29,7.59,6.16,1,-1,-1,-1
97,4,2.68,472.50,5.73,5.01,1,-1,-1,-1
97,2,290.95,504.74,6.07,13.79,1,-1,-1,-1
97,1,236.10,305.64,6.83,5.70,1,-1,-1,-1
98,27,954.16,294.54,7.95,6.15,1,-1,-1,-1
98,26,77.45,430.92,5.94,5.11,1,-1,-1,-1
98,25,107.55,408.47,5.86,5.04,1,-1,-1,-1
98,24,139.13,364.50,5.66,5.20,1,-1,-1,-1
98,22,755.80,210.27,6.20,5.18,1,-1,-1,-1
98,19,1015.94,345.24,7.07,6.09,1,-1,-1,-1
98,18,502.62,153.34,5.72,4.24,1,-1,-1,-1
98,16,584.59,147.48,6.34,4.15,1,-1,-1,-1
98,15,864.21,262.35,6.84,5.95,1,-1,-1,-1
98,14,10.54,470.39,6.80,5.70,1,-1,-1,-1
98,10,46.91,437.80,6.08,5.64,1,-1,-1,-1
98,7,813.41,239.53,6.87,5.82,1,-1,-1,-1
98,6,35.61,446.76,6.07,5.45,1,-1,-1,-1
98,5,842.83,255.26,7.65,6.19,1,-1,-1,-1
98,4,1.39,473.49,5.73,4.98,1,-1,-1,-1
98,2,290.98,504.82,6.01,13.78,1,-1,-1,-1
98,1,238.13,304.06,6.89,5.71,1,-1,-1,-1
99,27,952.85,293.84,7.94,6.14,1,-1,-1,-1
99,26,78.96,429.92,5.78,5.38,1,-1,-1,-1
99,25,109.47,407.30,6.07,4.96,1,-1,-1,-1
99,24,138.06,366.04,5.59,5.42,1,-1,-1,-1
99,22,758.00,211.31,6.16,5.14,1,-1,-1,-1
99,19,1017.70,346.68,6.89,6.02,1,-1,-1,-1
99,18,505.11,152.84,5.66,4.16,1,-1,-1,-1
99,16,586.89,147.74,6.22,4.09,1,-1,-1,-1
99,15,866.71,263.72,6.88,5.83,1,-1,-1,-1
99,14,8.93,471.77,7.12,5.86,1,-1,-1,-1
99,10,45.79,438.56,6.13,5.62,1,-1,-1,-1
99,7,815.05,240.49,6.88,5.83,1,-1,-1,-1
99,6,34.24,447.62,6.03,5.24,1,-1,-1,-1
99,5,844.87,256.19,7.52,6.15,1,-1,-1,-1
99,4,0.30,474.50,5.75,5.00,1,-1,-1,-1
99,2,291.04,504.69,6.04,13.91,1,-1,-1,-1
99,1,240.31,302.68,6.86,5.65,1,-1,-1,-1
100,27,950.88,293.23,7.95,6.33,1,-1,-1,-1
100,26,80.66,428.15,5.68,5.30,1,-1,-1,-1
100,25,110.98,406.23,5.87,5.19,1,-1,-1,-1
100,22,760.30,212.20,6.07,5.24,1,-1,-1,-1
100,18,507.57,152.37,5.60,4.08,1,-1,-1,-1
100,16,589.58,147.81,6.26,4.06,1,-1,-1,-1
100,15,869.13,264.79,6.91,5.80,1,-1,-1,-1
100,14,7.36,472.98,7.07,5.80,1,-1,-1,-1
100,10,44.23,439.55,6.19,5.42,1,-1,-1,-1
100,7,816.63,241.42,6.90,5.80,1,-1,-1,-1
100,6,32.73,448.41,5.95,5.11,1,-1,-1,-1
100,5,846.43,256.97,7.52,6.19,1,-1,-1,-1
100,4,-0.66,475.51,5.31,4.94,1,-1,-1,-1
100,2,291.06,504.61,6.11,13.80,1,-1,-1,-1
100,1,242.12,301.34,6.91,6.00,1,-1,-1,-1
101,27,949.21,291.91,7.90,6.25,1,-1,-1,-1
101,26,82.28,426.86,5.58,5.17,1,-1,-1,-1
101,25,112.63,404.42,5.86,5.32,1,-1,-1,-1
101,22,762.52,213.91,6.16,5.43,1,-1,-1,-1
101,18,510.27,152.18,5.65,4.05,1,-1,-1,-1
101,16,592.30,148.01,6.17,4.16,1,-1,-1,-1
101,15,871.35,265.88,6.98,5.78,1,-1,-1,-1
101,14,5.93,474.03,6.88,5.71,1,-1,-1,-1
101,10,42.84,440.46,6.18,5.38,1,-1,-1,-1
101,7,818.39,242.29,6.84,5.75,1,-1,-1,-1
101,6,31.53,449.40,5.92,5.04,1,-1,-1,-1
101,5,848.19,257.75,7.46,6.09,1,-1,-1,-1
101,4,-0.93,476.23,4.95,4.99,1,-1,-1,-1
101,2,290.96,504.68,6.14,13.85,1,-1,-1,-1
101,1,243.90,299.71,6.90,5.84,1,-1,-1,-1
102,27,947.43,290.62,7.79,6.32,1,-1,-1,-1
102,26,83.95,425.61,5.60,5.11,1,-1,-1,-1
102,25,114.54,403.22,5.77,5.12,1,-1,-1,-1
102,22,764.35,214.98,6.33,5.30,1,-1,-1,-1
102,18,512.51,151.97,5.56,4.01,1,-1,-1,-1
102,16,594.87,148.18,6.22,4.36,1,-1,-1,-1
102,15,873.87,267.08,7.04,5.80,1,-1,-1,-1
102,14,4.22,475.36,7.02,5.53,1,-1,-1,-1
102,10,41.57,441.60,6.25,5.34,1,-1,-1,-1
102,7,819.92,243.23,6.89,5.63,1,-1,-1,-1
102,6,30.48,450.56,5.81,4.94,1,-1,-1,-1
102,5,850.10,258.93,7.46,6.03,1,-1,-1,-1
102,2,290.88,504.75,6.06,13.89,1,-1,-1,-1
102,1,245.89,298.06,6.87,5.82,1,-1,-1,-1
103,27,946.05,289.70,7.92,6.32,1,-1,-1,-1
103,26,85.78,424.46,5.81,4.96,1,-1,-1,-1
103,25,116.05,401.90,5.84,5.05,1,-1,-1,-1
103,22,766.70,215.97,6.34,5.32,1,-1,-1,-1
103,18,515.06,151.60,5.58,4.13,1,-1,-1,-1
103,16,597.53,148.23,6.36,4.56,1,-1,-1,-1
103,15,876.06,268.20,7.04,5.94,1,-1,-1,-1
103,14,2.96,476.30,6.76,5.65,1,-1,-1,-1
103,10,40.49,442.48,6.12,5.29,1,-1,-1,-1
103,7,821.49,244.02,6.86,5.65,1,-1,-1,-1
103,6,29.38,451.71,6.09,4.86,1,-1,-1,-1
103,5,851.72,259.92,7.51,6.04,1,-1,-1,-1
103,2,290.89,504.93,6.11,13.85,1,-1,-1,-1
103,1,247.78,296.71,6.90,5.70,1,-1,-1,-1
104,27,944.40,288.95,7.96,6.29,1,-1,-1,-1
104,26,87.44,423.17,5.59,4.92,1,-1,-1,-1
104,25,117.82,400.66,5.96,4.96,1,-1,-1,-1
104,22,768.94,217.12,6.32,5.26,1,-1,-1,-1
104,18,517.85,151.37,5.72,4.27,1,-1,-1,-1
104,16,600.29,148.29,6.33,4.79,1,-1,-1,-1
104,15,878.54,269.70,6.98,6.03,1,-1,-1,-1
104,14,1.31,477.91,6.61,5.74,1,-1,-1,-1
104,10,39.07,443.51,6.19,5.32,1,-1,-1,-1
104,7,823.19,244.44,6.82,5.84,1,-1,-1,-1
104,6,27.96,452.41,6.18,5.08,1,-1,-1,-1
104,5,853.56,260.40,7.51,6.20,1,-1,-1,-1
104,2,290.95,504.97,6.03,13.88,1,-1,-1,-1
104,1,249.92,295.12,6.89,5.67,1,-1,-1,-1
105,27,942.74,288.29,7.93,6.28,1,-1,-1,-1
105,26,89.19,422.14,5.54,5.20,1,-1,-1,-1
105,25,119.65,399.38,5.84,4.84,1,-1,-1,-1
105,24,128.44,372.72,5.49,5.51,1,-1,-1,-1
105,22,771.31,218.25,6.26,5.22,1,-1,-1,-1
105,18,520.09,151.15,5.48,4.42,1,-1,-1,-1
105,16,602.65,148.39,6.40,5.12,1,-1,-1,-1
105,15,881.04,270.82,6.95,6.00,1,-1,-1,-1
105,14,0.20,478.89,6.45,5.66,1,-1,-1,-1
105,10,38.16,444.24,6.15,5.42,1,-1,-1,-1
105,7,825.04,245.61,6.88,5.99,1,-1,-1,-1
105,6,26.78,453.86,6.30,5.39,1,-1,-1,-1
105,5,855.14,261.55,7.51,6.25,1,-1,-1,-1
105,2,291.00,504.79,6.09,13.89,1,-1,-1,-1
105,1,251.69,293.84,6.95,5.81,1,-1,-1,-1
106,27,941.36,287.38,7.81,6.24,1,-1,-1,-1
106,26,90.88,420.19,5.61,5.11,1,-1,-1,-1
106,25,121.37,398.35,5.76,5.07,1,-1,-1,-1
106,22,773.37,219.12,6.45,5.33,1,-1,-1,-1
106,18,522.55,150.81,5.49,4.68,1,-1,-1,-1
106,16,605.57,148.38,6.37,5.37,1,-1,-1,-1
106,15,883.46,272.07,7.01,5.94,1,-1,-1,-1
106,14,-0.73,480.05,6.06,5.61,1,-1,-1,-1
106,10,37.09,444.64,6.44,5.77,1,-1,-1,-1
106,7,826.81,246.48,6.85,5.83,1,-1,-1,-1
106,6,25.56,454.45,6.21,5.53,1,-1,-1,-1
106,5,857.11,262.47,7.61,6.20,1,-1,-1,-1
106,2,290.98,504.85,6.10,13.77,1,-1,-1,-1
106,1,253.83,291.97,6.72,5.73,1,-1,-1,-1
107,27,939.44,286.44,7.74,6.10,1,-1,-1,-1
107,26,92.27,419.04,5.74,4.93,1,-1,-1,-1
107,25,123.19,396.48,5.71,5.22,1,-1,-1,-1
107,22,775.26,220.05,6.38,5.37,1,-1,-1,-1
107,18,524.39,150.74,5.60,4.84,1,-1,-1,-1
107,16,607.80,149.66,6.30,5.50,1,-1,-1,-1
107,15,885.86,273.20,7.02,5.95,1,-1,-1,-1
107,14,-1.15,481.07,5.51,5.50,1,-1,-1,-1
107,10,35.88,446.27,6.35,5.62,1,-1,-1,-1
107,7,828.17,247.35,6.92,5.80,1,-1,-1,-1
107,6,24.43,455.33,6.12,5.27,1,-1,-1,-1
107,5,858.95,263.41,7.57,6.22,1,-1,-1,-1
107,2,290.99,504.92,6.06,13.83,1,-1,-1,-1
107,1,255.64,290.51,6.65,5.67,1,-1,-1,-1
108,27,937.89,285.75,7.73,6.13,1,-1,-1,-1
108,26,94.22,417.81,5.71,4.83,1,-1,-1,-1
108,25,124.50,395.24,5.99,5.02,1,-1,-1,-1
108,22,777.46,220.63,6.40,5.69,1,-1,-1,-1
108,18,527.38,150.66,5.34,4.95,1,-1,-1,-1
108,16,610.50,150.36,6.17,5.45,1,-1,-1,-1
108,15,888.20,274.50,7.11,6.01,1,-1,-1,-1
108,10,34.47,447.37,6.28,5.39,1,-1,-1,-1
108,7,829.93,248.22,6.89,5.84,1,-1,-1,-1
108,6,22.92,456.34,5.97,5.10,1,-1,-1,-1
108,5,860.82,264.26,7.58,6.24,1,-1,-1,-1
108,2,290.94,505.01,6.04,13.80,1,-1,-1,-1
108,1,257.58,288.78,6.83,5.69,1,-1,-1,-1
109,27,936.16,285.10,7.70,6.37,1,-1,-1,-1
109,26,96.05,416.36,5.53,4.73,1,-1,-1,-1
109,25,126.54,394.02,5.80,4.93,1,-1,-1,-1
109,22,779.73,222.18,6.38,5.64,1,-1,-1,-1
109,16,612.50,150.91,6.38,5.27,1,-1,-1,-1
109,15,890.62,275.75,7.18,6.04,1,-1,-1,-1
109,10,33.20,448.40,6.26,5.25,1,-1,-1,-1
109,7,831.71,249.08,6.84,5.83,1,-1,-1,-1
109,6,21.80,457.28,6.04,4.95,1,-1,-1,-1
109,5,862.65,265.18,7.55,6.23,1,-1,-1,-1
109,2,291.12,504.99,6.06,13.84,1,-1,-1,-1
109,1,259.39,287.36,6.88,5.74,1,-1,-1,-1
110,27,934.65,283.97,7.55,6.29,1,-1,-1,-1
110,26,98.07,415.24,5.36,4.71,1,-1,-1,-1
110,25,128.36,392.64,5.71,4.84,1,-1,-1,-1
110,22,781.92,223.42,6.44,5.70,1,-1,-1,-1
110,16,615.23,151.34,6.35,5.09,1,-1,-1,-1
110,15,893.04,277.31,7.16,6.22,1,-1,-1,-1
110,10,32.02,449.40,6.20,5.15,1,-1,-1,-1
110,7,833.46,250.07,6.87,5.85,1,-1,-1,-1
110,6,20.26,458.79,6.16,4.92,1,-1,-1,-1
110,5,864.46,266.01,7.55,6.16,1,-1,-1,-1
110,2,291.07,505.15,6.05,13.80,1,-1,-1,-1
110,1,261.46,286.02,6.79,5.80,1,-1,-1,-1
111,27,932.85,282.90,7.53,6.27,1,-1,-1,-1
111,26,99.80,414.37,5.32,4.95,1,-1,-1,-1
111,25,130.36,391.44,5.62,4.81,1,-1,-1,-1
111,22,783.82,224.40,6.57,5.73,1,-1,-1,-1
111,16,617.77,151.78,6.28,4.97,1,-1,-1,-1
111,15,895.26,278.45,7.17,6.12,1,-1,-1,-1
111,10,30.74,450.37,6.17,5.15,1,-1,-1,-1
111,7,834.99,251.11,7.02,5.86,1,-1,-1,-1
111,6,19.07,459.80,6.16,4.86,1,-1,-1,-1
111,5,866.38,267.06,7.52,6.10,1,-1,-1,-1
111,2,291.10,505.22,6.09,13.74,1,-1,-1,-1
111,1,263.25,284.18,6.83,5.86,1,-1,-1,-1
112,27,930.95,281.90,7.64,6.18,1,-1,-1,-1
112,26,101.65,412.34,5.69,4.95,1,-1,-1,-1
112,25,132.00,390.18,5.69,5.17,1,-1,-1,-1
112,24,118.27,381.96,5.45,5.42,1,-1,-1,-1
112,22,786.05,225.74,6.53,5.62,1,-1,-1,-1
112,18,537.25,147.93,5.35,5.40,1,-1,-1,-1
112,16,620.08,152.27,6.34,4.87,1,-1,-1,-1
112,15,897.87,279.80,7.17,6.08,1,-1,-1,-1
112,10,29.59,451.38,6.24,5.11,1,-1,-1,-1
112,7,836.26,251.97,7.13,5.87,1,-1,-1,-1
112,6,17.83,460.40,6.06,5.01,1,-1,-1,-1
112,5,867.91,268.03,7.53,6.18,1,-1,-1,-1
112,2,291.11,505.34,6.07,13.66,1,-1,-1,-1
112,1,265.20,282.68,6.82,5.79,1,-1,-1,-1
113,27,929.40,281.12,7.71,6.08,1,-1,-1,-1
113,26,103.03,410.58,5.59,4.98,1,-1,-1,-1
113,25,133.79,388.32,5.88,5.21,1,-1,-1,-1
113,24,116.36,383.32,5.62,5.21,1,-1,-1,-1
113,22,788.10,226.89,6.61,5.56,1,-1,-1,-1
113,18,539.74,147.79,5.34,5.33,1,-1,-1,-1
113,16,622.58,152.86,6.39,4.90,1,-1,-1,-1
113,15,900.04,281.01,7.17,6.08,1,-1,-1,-1
113,10,28.15,452.23,6.31,5.26,1,-1,-1,-1
113,7,838.19,252.45,6.99,6.06,1,-1,-1,-1
113,6,16.61,460.75,5.99,5.32,1,-1,-1,-1
113,5,869.56,269.16,7.50,6.39,1,-1,-1,-1
113,2,291.10,505.54,6.11,13.64,1,-1,-1,-1
113,1,267.14,281.29,6.79,5.70,1,-1,-1,-1
114,27,927.53,280.40,7.76,6.01,1,-1,-1,-1
114,26,104.39,409.30,5.57,5.01,1,-1,-1,-1
114,25,135.51,386.92,5.77,5.12,1,-1,-1,-1
114,22,790.41,227.82,6.50,5.48,1,-1,-1,-1
114,18,542.46,147.74,5.38,5.24,1,-1,-1,-1
114,16,624.90,153.40,6.38,4.86,1,-1,-1,-1
114,15,902.46,282.31,7.22,6.04,1,-1,-1,-1
114,10,26.87,452.69,6.37,5.61,1,-1,-1,-1
114,7,840.07,253.58,7.03,6.15,1,-1,-1,-1
114,6,15.45,462.30,5.88,5.34,1,-1,-1,-1
114,5,871.14,269.94,7.54,6.35,1,-1,-1,-1
114,2,291.14,505.76,6.05,13.50,1,-1,-1,-1
114,1,269.21,279.84,6.77,5.64,1,-1,-1,-1
115,27,925.96,279.37,7.91,6.03,1,-1,-1,-1
115,26,106.39,407.95,5.53,4.95,1,-1,-1,-1
115,25,137.23,385.73,5.65,4.99,1,-1,-1,-1
115,22,792.64,228.52,6.45,5.75,1,-1,-1,-1
115,18,545.04,147.73,5.43,5.15,1,-1,-1,-1
115,16,627.43,153.91,6.32,4.76,1,-1,-1,-1
115,15,904.81,283.47,7.41,6.12,1,-1,-1,-1
115,10,25.92,454.11,6.36,5.62,1,-1,-1,-1
115,7,841.95,254.64,7.02,6.05,1,-1,-1,-1
115,6,14.47,463.39,5.76,5.08,1,-1,-1,-1
115,5,873.11,270.95,7.60,6.36,1,-1,-1,-1
115,2,291.18,505.92,6.05,13.39,1,-1,-1,-1
115,1,271.06,278.58,6.66,5.57,1,-1,-1,-1
116,27,924.44,278.62,7.76,5.87,1,-1,-1,-1
116,26,108.01,406.84,5.53,4.98,1,-1,-1,-1
116,25,139.01,384.34,5.65,4.87,1,-1,-1,-1
116,22,795.00,230.16,6.43,5.67,1,-1,-1,-1
116,18,547.02,147.77,5.49,5.12,1,-1,-1,-1
116,16,629.95,154.40,6.23,4.69,1,-1,-1,-1
116,15,907.14,284.39,7.37,6.31,1,-1,-1,-1
116,10,24.60,455.12,6.43,5.50,1,-1,-1,-1
116,7,843.46,255.47,7.08,6.00,1,-1,-1,-1
116,6,12.53,464.62,5.93,4.84,1,-1,-1,-1
116,5,874.96,271.70,7.54,6.34,1,-1,-1,-1
116,2,291.18,506.02,6.04,13.32,1,-1,-1,-1
116,1,272.80,276.56,6.74,5.82,1,-1,-1,-1
117,27,922.68,277.91,7.58,5.92,1,-1,-1,-1
117,26,109.88,404.74,5.75,5.32,1,-1,-1,-1
117,25,140.36,383.20,5.79,4.81,1,-1,-1,-1
117,22,797.25,231.38,6.55,5.61,1,-1,-1,-1
117,18,549.83,147.79,5.68,5.07,1,-1,-1,-1
117,16,632.49,154.94,6.18,4.71,1,-1,-1,-1
117,15,909.62,285.88,7.40,6.22,1,-1,-1,-1
117,10,22.99,456.19,6.58,5.50,1,-1,-1,-1
117,7,845.37,256.37,6.95,5.92,1,-1,-1,-1
117,6,11.65,465.44,5.83,4.69,1,-1,-1,-1
117,5,876.94,272.56,7.42,6.30,1,-1,-1,-1
117,2,291.20,506.18,6.08,13.30,1,-1,-1,-1
117,1,274.79,275.07,6.84,5.82,1,-1,-1,-1
118,27,921.17,276.48,7.42,6.07,1,-1,-1,-1
118,26,111.25,403.62,5.66,5.20,1,-1,-1,-1
118,25,142.27,382.19,5.80,5.10,1,-1,-1,-1
118,22,799.28,232.50,6.46,5.52,1,-1,-1,-1
118,18,552.20,147.78,5.58,5.00,1,-1,-1,-1
118,16,634.71,155.53,6.11,4.69,1,-1,-1,-1
118,15,912.05,287.26,7.30,6.12,1,-1,-1,-1
118,10,21.84,457.18,6.50,5.31,1,-1,-1,-1
118,7,847.15,257.23,6.89,5.85,1,-1,-1,-1
118,6,10.42,466.76,5.69,4.65,1,-1,-1,-1
118,5,878.71,273.47,7.29,6.23,1,-1,-1,-1
118,2,291.18,506.40,6.06,13.20,1,-1,-1,-1
118,1,277.00,273.54,6.85,5.72,1,-1,-1,-1
119,27,919.46,275.72,7.28,6.02,1,-1,-1,-1
119,26,112.90,402.31,5.48,5.05,1,-1,-1,-1
119,25,144.04,380.29,5.70,5.09,1,-1,-1,-1
119,22,801.40,233.69,6.46,5.46,1,-1,-1,-1
119,18,554.50,147.81,5.55,4.95,1,-1,-1,-1
119,16,637.45,156.07,6.23,4.83,1,-1,-1,-1
119,15,914.30,288.57,7.37,6.07,1,-1,-1,-1
119,10,20.26,458.20,6.61,5.35,1,-1,-1,-1
119,7,848.71,258.04,6.96,5.80,1,-1,-1,-1
119,6,9.37,467.86,5.64,4.66,1,-1,-1,-1
119,5,880.49,274.48,7.38,6.14,1,-1,-1,-1
119,2,291.14,506.61,6.09,13.20,1,-1,-1,-1
119,1,278.47,272.13,6.90,5.91,1,-1,-1,-1
120,27,918.10,274.62,7.05,5.88,1,-1,-1,-1
120,26,114.74,400.77,5.58,5.01,1,-1,-1,-1
120,25,145.87,379.06,5.70,5.04,1,-1,-1,-1
120,22,803.80,234.94,6.43,5.34,1,-1,-1,-1
120,18,556.55,147.86,5.88,4.97,1,-1,-1,-1
120,16,639.73,156.36,6.06,5.03,1,-1,-1,-1
120,15,916.98,289.94,7.27,5.98,1,-1,-1,-1
120,10,19.25,459.27,6.60,5.33,1,-1,-1,-1
120,7,850.65,259.18,6.82,5.63,1,-1,-1,-1
120,6,8.28,468.50,5.63,4.90,1,-1,-1,-1
120,5,882.49,275.40,7.32,6.01,1,-1,-1,-1
120,2,291.09,506.66,6.11,13.21,1,-1,-1,-1
120,1,280.43,270.80,6.84,5.88,1,-1,-1,-1
121,27,916.78,273.92,7.05,5.77,1,-1,-1,-1
121,26,116.21,399.62,5.67,4.98,1,-1,-1,-1
121,25,147.67,377.56,5.70,5.01,1,-1,-1,-1
121,22,805.85,236.00,6.44,5.42,1,-1,-1,-1
121,18,559.52,147.86,5.76,4.93,1,-1,-1,-1
121,16,642.00,156.55,6.06,5.37,1,-1,-1,-1
121,15,919.36,291.40,7.28,5.96,1,-1,-1,-1
121,10,18.15,460.05,6.64,5.30,1,-1,-1,-1
121,7,852.05,259.98,6.91,5.64,1,-1,-1,-1
121,6,6.96,468.81,5.70,5.26,1,-1,-1,-1
121,5,884.08,276.17,7.42,6.13,1,-1,-1,-1
121,2,291.07,506.91,6.11,13.18,1,-1,-1,-1
121,1,282.59,269.34,6.81,6.16,1,-1,-1,-1
122,27,914.49,273.09,7.22,5.78,1,-1,-1,-1
122,26,118.06,398.36,5.76,5.21,1,-1,-1,-1
122,25,149.56,376.16,5.96,4.85,1,-1,-1,-1
122,22,807.91,236.55,6.44,5.64,1,-1,-1,-1
122,18,561.92,147.82,5.84,4.82,1,-1,-1,-1
122,16,644.18,157.88,6.11,5.47,1,-1,-1,-1
122,15,921.53,292.35,7.40,6.15,1,-1,-1,-1
122,10,17.01,460.52,6.63,5.52,1,-1,-1,-1
122,7,853.61,260.46,7.03,5.88,1,-1,-1,-1
122,6,5.69,470.40,5.94,5.26,1,-1,-1,-1
122,5,885.83,277.32,7.38,6.29,1,-1,-1,-1
122,2,291.06,506.96,6.12,13.19,1,-1,-1,-1
122,1,284.14,267.83,6.79,6.16,1,-1,-1,-1
123,27,912.65,272.40,7.20,5.77,1,-1,-1,-1
123,26,119.88,396.51,5.72,5.41,1,-1,-1,-1
123,25,151.13,374.95,5.71,4.89,1,-1,-1,-1
123,22,810.18,238.08,6.46,5.66,1,-1,-1,-1
123,18,564.14,147.90,5.91,4.86,1,-1,-1,-1
123,16,646.86,158.52,6.14,5.46,1,-1,-1,-1
123,15,923.80,293.90,7.29,6.09,1,-1,-1,-1
123,10,15.85,461.93,6.48,5.63,1,-1,-1,-1
123,7,855.06,261.62,7.13,6.02,1,-1,-1,-1
123,6,4.18,471.49,6.00,5.03,1,-1,-1,-1
123,5,887.48,278.17,7.39,6.16,1,-1,-1,-1
123,2,291.04,507.31,6.09,13.18,1,-1,-1,-1
123,1,286.15,266.29,6.59,6.10,1,-1,-1,-1
124,27,911.26,271.60,7.18,5.75,1,-1,-1,-1
124,26,121.83,395.23,5.65,5.26,1,-1,-1,-1
124,25,152.92,373.84,5.65,5.28,1,-1,-1,-1
124,22,812.14,239.12,6.54,5.48,1,-1,-1,-1
124,18,567.04,147.95,5.79,4.90,1,-1,-1,-1
124,16,649.31,159.19,6.20,5.28,1,-1,-1,-1
124,15,926.24,295.17,7.34,6.12,1,-1,-1,-1
124,10,14.70,462.99,6.41,5.44,1,-1,-1,-1
124,7,857.12,262.69,7.17,5.96,1,-1,-1,-1
124,6,2.94,472.27,5.95,5.03,1,-1,-1,-1
124,5,889.47,279.06,7.54,6.22,1,-1,-1,-1
124,2,291.05,507.69,6.04,13.21,1,-1,-1,-1
124,1,288.27,264.57,6.42,5.99,1,-1,-1,-1
125,27,909.61,270.57,7.02,5.71,1,-1,-1,-1
125,26,123.58,394.13,5.56,5.16,1,-1,-1,-1
