248,99,399.30,195.14,13.53,8.91,1,-1,-1,-1
248,82,942.85,705.78,11.66,8.46,1,-1,-1,-1
248,79,379.95,445.57,3.57,6.59,1,-1,-1,-1
248,77,865.58,735.00,6.02,4.88,1,-1,-1,-1
248,71,780.25,782.07,5.69,5.22,1,-1,-1,-1
248,60,524.03,878.41,5.60,5.27,1,-1,-1,-1
248,38,529.98,519.30,4.10,4.80,1,-1,-1,-1
248,29,448.54,916.33,5.56,4.86,1,-1,-1,-1
248,21,781.33,365.77,6.82,17.79,1,-1,-1,-1
248,19,338.31,981.76,6.46,5.63,1,-1,-1,-1
248,18,1016.19,660.08,7.66,6.06,1,-1,-1,-1
248,14,373.66,959.50,10.18,7.00,1,-1,-1,-1
248,8,378.07,926.06,5.45,6.02,1,-1,-1,-1
248,7,593.89,976.11,4.29,5.70,1,-1,-1,-1
249,149,414.35,955.50,5.74,5.19,1,-1,-1,-1
249,142,349.47,178.64,6.05,4.38,1,-1,-1,-1
249,119,842.93,718.69,13.29,8.90,1,-1,-1,-1
249,112,442.87,807.39,5.37,5.89,1,-1,-1,-1
249,111,816.81,735.97,6.08,4.80,1,-1,-1,-1
249,107,626.59,705.96,5.97,4.35,1,-1,-1,-1
249,105,473.59,457.47,3.96,5.07,1,-1,-1,-1
249,101,612.64,850.07,21.24,16.72,1,-1,-1,-1
249,82,945.15,704.52,11.74,8.52,1,-1,-1,-1
249,77,868.18,732.81,6.25,5.20,1,-1,-1,-1
249,71,783.06,780.28,5.64,5.18,1,-1,-1,-1
249,60,521.94,879.54,5.68,5.30,1,-1,-1,-1
249,38,529.86,516.79,4.09,5.11,1,-1,-1,-1
249,29,446.74,916.78,5.49,5.20,1,-1,-1,-1
249,27,492.03,375.42,4.93,5.24,1,-1,-1,-1
249,21,781.44,364.81,6.71,17.05,1,-1,-1,-1
249,19,336.35,983.33,6.49,5.68,1,-1,-1,-1
249,18,1018.38,659.18,6.96,5.70,1,-1,-1,-1
249,14,372.20,960.88,9.84,6.98,1,-1,-1,-1
249,8,377.10,927.88,5.34,5.93,1,-1,-1,-1
249,7,594.41,978.56,4.20,5.52,1,-1,-1,-1
250,152,317.06,1008.91,20.75,15.08,1,-1,-1,-1
250,149,416.67,954.46,5.47,4.99,1,-1,-1,-1
250,142,350.16,179.02,6.08,4.37,1,-1,-1,-1
250,119,840.76,720.19,13.11,8.40,1,-1,-1,-1
250,112,443.25,806.33,5.32,5.84,1,-1,-1,-1
250,111,814.07,737.11,6.17,4.68,1,-1,-1,-1
250,107,627.81,706.01,5.99,4.18,1,-1,-1,-1
250,105,473.66,457.54,3.91,5.02,1,-1,-1,-1
250,101,615.49,848.59,21.02,16.18,1,-1,-1,-1
250,82,947.22,703.28,11.87,8.50,1,-1,-1,-1
250,77,871.09,731.63,6.05,4.96,1,-1,-1,-1
250,71,785.38,779.17,5.55,4.90,1,-1,-1,-1
250,60,519.93,880.50,5.70,5.33,1,-1,-1,-1
250,38,529.54,515.36,4.09,4.89,1,-1,-1,-1
250,29,444.32,918.51,5.62,5.17,1,-1,-1,-1
250,27,491.65,374.04,4.71,5.42,1,-1,-1,-1
250,21,781.23,366.75,6.99,18.42,1,-1,-1,-1
250,19,334.36,985.03,6.58,5.74,1,-1,-1,-1
250,14,370.57,962.53,9.59,6.78,1,-1,-1,-1
250,8,376.04,929.44,5.41,6.03,1,-1,-1,-1
250,7,595.19,980.43,4.18,5.69,1,-1,-1,-1
251,154,626.46,1001.44,4.24,4.71,1,-1,-1,-1
251,152,319.03,1007.71,20.83,15.46,1,-1,-1,-1
251,119,838.37,721.67,12.73,8.09,1,-1,-1,-1
251,112,443.84,804.40,5.41,5.93,1,-1,-1,-1
251,111,811.74,738.21,6.05,4.62,1,-1,-1,-1
251,107,628.55,705.70,6.28,4.18,1,-1,-1,-1
251,105,473.58,457.36,3.98,5.15,1,-1,-1,-1
251,101,618.69,847.81,20.98,16.00,1,-1,-1,-1
251,82,949.76,701.98,11.85,8.60,1,-1,-1,-1
251,77,874.05,730.54,6.11,4.62,1,-1,-1,-1
251,71,787.76,778.05,5.46,4.80,1,-1,-1,-1
251,60,518.00,881.62,5.79,5.28,1,-1,-1,-1
251,38,529.17,514.05,4.01,4.87,1,-1,-1,-1
251,29,442.70,919.49,5.57,4.97,1,-1,-1,-1
251,27,491.29,371.72,4.47,5.40,1,-1,-1,-1
251,21,781.23,365.49,6.91,18.15,1,-1,-1,-1
251,19,332.09,987.00,6.68,5.34,1,-1,-1,-1
251,14,367.93,963.80,9.50,6.68,1,-1,-1,-1
251,8,375.11,930.93,5.28,5.93,1,-1,-1,-1
251,7,595.76,982.93,4.12,5.58,1,-1,-1,-1
252,155,604.20,870.85,5.45,5.29,1,-1,-1,-1
252,154,626.01,999.18,4.22,4.88,1,-1,-1,-1
252,152,321.00,1005.30,21.75,16.73,1,-1,-1,-1
252,119,836.86,722.40,12.64,7.91,1,-1,-1,-1
252,112,444.13,802.91,5.63,5.88,1,-1,-1,-1
252,111,810.04,739.25,5.83,4.43,1,-1,-1,-1
252,107,629.74,705.79,6.44,4.28,1,-1,-1,-1
252,105,473.55,457.59,3.96,5.10,1,-1,-1,-1
252,101,620.18,846.51,21.54,16.15,1,-1,-1,-1
252,99,399.22,195.00,13.06,8.74,1,-1,-1,-1
252,82,951.64,700.80,11.91,8.94,1,-1,-1,-1
252,77,876.31,729.56,6.24,4.55,1,-1,-1,-1
252,71,790.15,777.00,5.62,4.66,1,-1,-1,-1
252,60,515.48,882.64,5.82,5.21,1,-1,-1,-1
252,38,528.82,512.27,3.99,4.66,1,-1,-1,-1
252,29,440.47,920.69,5.49,4.79,1,-1,-1,-1
252,27,490.49,370.03,4.37,5.49,1,-1,-1,-1
252,21,781.34,366.37,6.86,18.72,1,-1,-1,-1
252,19,329.86,988.33,6.53,5.50,1,-1,-1,-1
252,14,366.04,965.91,8.68,6.46,1,-1,-1,-1
252,8,372.95,932.30,5.78,6.34,1,-1,-1,-1
252,7,596.24,985.46,4.32,5.57,1,-1,-1,-1
253,155,606.68,870.44,5.25,5.36,1,-1,-1,-1
253,154,625.30,996.33,4.28,5.19,1,-1,-1,-1
253,152,323.67,1002.92,21.46,16.53,1,-1,-1,-1
253,119,834.67,723.88,12.43,8.11,1,-1,-1,-1
253,112,445.26,801.70,5.88,6.00,1,-1,-1,-1
253,111,808.12,740.13,5.81,4.40,1,-1,-1,-1
253,107,631.65,705.61,6.39,4.33,1,-1,-1,-1
253,105,473.38,457.64,3.93,5.03,1,-1,-1,-1
253,101,623.20,845.05,21.34,16.01,1,-1,-1,-1
253,99,399.39,195.32,12.90,8.58,1,-1,-1,-1
253,96,647.28,817.84,4.54,3.96,1,-1,-1,-1
253,82,953.84,699.46,12.29,9.20,1,-1,-1,-1
253,77,879.40,728.02,6.20,4.57,1,-1,-1,-1
253,71,792.50,775.98,5.55,4.66,1,-1,-1,-1
253,60,513.39,883.75,5.65,5.17,1,-1,-1,-1
253,38,528.43,510.54,4.00,4.93,1,-1,-1,-1
253,29,438.61,921.63,5.51,4.83,1,-1,-1,-1
253,27,489.88,368.17,4.33,5.40,1,-1,-1,-1
253,21,781.46,364.98,6.74,17.58,1,-1,-1,-1
253,19,327.88,990.36,6.22,5.46,1,-1,-1,-1
253,14,362.17,967.19,8.96,6.71,1,-1,-1,-1
253,8,371.98,934.07,5.83,6.25,1,-1,-1,-1
253,7,596.41,987.69,4.51,5.49,1,-1,-1,-1
254,155,608.83,868.59,5.10,5.40,1,-1,-1,-1
254,154,624.29,994.32,4.28,5.17,1,-1,-1,-1
254,152,326.13,1001.47,20.80,15.93,1,-1,-1,-1
254,149,426.43,948.81,5.55,5.42,1,-1,-1,-1
254,142,353.83,180.26,6.25,4.80,1,-1,-1,-1
254,119,832.79,724.96,12.36,8.37,1,-1,-1,-1
254,112,445.95,800.66,5.87,5.97,1,-1,-1,-1
254,111,805.94,740.71,5.90,4.73,1,-1,-1,-1
254,107,633.08,705.56,6.34,4.32,1,-1,-1,-1
254,105,473.46,457.74,3.89,5.10,1,-1,-1,-1
254,101,626.55,843.69,21.15,15.92,1,-1,-1,-1
254,99,399.44,195.35,12.96,8.64,1,-1,-1,-1
254,96,644.68,818.86,4.90,3.93,1,-1,-1,-1
254,82,955.65,698.40,12.54,9.15,1,-1,-1,-1
254,77,882.08,727.16,6.11,4.58,1,-1,-1,-1
254,71,794.85,774.99,5.46,4.76,1,-1,-1,-1
254,60,511.52,884.44,5.58,5.38,1,-1,-1,-1
254,38,528.00,508.34,4.09,5.05,1,-1,-1,-1
254,29,436.23,922.83,5.61,4.75,1,-1,-1,-1
254,27,489.42,366.55,4.25,5.49,1,-1,-1,-1
254,21,781.35,365.09,6.74,17.68,1,-1,-1,-1
254,19,325.61,991.75,6.33,5.58,1,-1,-1,-1
254,14,361.06,968.88,8.37,6.41,1,-1,-1,-1
254,8,370.99,935.49,5.75,6.18,1,-1,-1,-1
254,7,596.57,990.63,4.88,5.34,1,-1,-1,-1
255,154,624.02,992.06,4.18,4.94,1,-1,-1,-1
255,152,329.06,999.66,20.62,16.00,1,-1,-1,-1
255,149,428.49,947.74,5.86,5.40,1,-1,-1,-1
255,142,354.88,180.34,6.15,4.99,1,-1,-1,-1
255,119,830.80,725.88,12.22,8.48,1,-1,-1,-1
255,112,446.46,799.22,5.83,5.99,1,-1,-1,-1
255,111,803.20,742.62,5.89,4.82,1,-1,-1,-1
255,107,634.47,705.64,6.20,4.25,1,-1,-1,-1
255,101,628.76,842.76,21.16,15.83,1,-1,-1,-1
255,99,399.59,195.31,13.06,8.49,1,-1,-1,-1
255,96,642.84,819.83,4.68,3.86,1,-1,-1,-1
255,82,958.13,696.99,12.08,8.83,1,-1,-1,-1
255,77,885.29,724.85,6.28,4.86,1,-1,-1,-1
255,71,797.66,774.09,5.76,5.16,1,-1,-1,-1
255,60,509.75,885.84,5.79,5.61,1,-1,-1,-1
255,38,527.82,506.20,4.13,5.14,1,-1,-1,-1
255,29,434.25,923.69,5.69,4.69,1,-1,-1,-1
255,27,488.72,364.35,4.13,5.58,1,-1,-1,-1
255,19,323.58,993.48,6.23,5.36,1,-1,-1,-1
255,14,359.22,970.60,7.88,6.29,1,-1,-1,-1
255,8,369.89,936.94,5.73,6.17,1,-1,-1,-1
255,7,596.57,993.05,5.16,5.27,1,-1,-1,-1
256,156,463.34,310.08,4.79,5.43,1,-1,-1,-1
256,154,623.61,990.07,4.30,5.32,1,-1,-1,-1
256,152,331.55,997.50,20.48,16.40,1,-1,-1,-1
256,149,431.45,946.50,5.55,5.22,1,-1,-1,-1
256,142,355.93,180.37,6.26,5.24,1,-1,-1,-1
256,119,828.29,727.00,11.85,8.21,1,-1,-1,-1
256,112,447.25,798.05,5.83,6.06,1,-1,-1,-1
256,111,800.00,744.00,6.10,4.75,1,-1,-1,-1
256,107,635.75,705.29,6.07,4.25,1,-1,-1,-1
256,101,631.01,841.08,21.31,15.95,1,-1,-1,-1
256,99,399.59,195.35,13.08,8.52,1,-1,-1,-1
256,96,641.16,820.27,4.61,3.89,1,-1,-1,-1
256,82,960.27,695.93,11.97,8.86,1,-1,-1,-1
256,77,888.03,723.81,5.93,4.84,1,-1,-1,-1
256,71,799.94,772.30,5.44,5.10,1,-1,-1,-1
256,60,507.41,886.85,5.60,5.46,1,-1,-1,-1
256,38,527.54,504.79,4.25,4.84,1,-1,-1,-1
256,29,432.15,924.42,5.50,4.88,1,-1,-1,-1
256,27,487.99,362.81,4.14,5.49,1,-1,-1,-1
256,19,321.46,995.31,6.10,5.21,1,-1,-1,-1
256,14,357.33,971.97,7.38,6.23,1,-1,-1,-1
256,8,368.69,938.51,5.64,5.94,1,-1,-1,-1
256,7,598.09,994.87,5.23,5.23,1,-1,-1,-1
257,157,393.08,19.44,4.50,6.25,1,-1,-1,-1
257,156,462.92,307.80,4.87,5.12,1,-1,-1,-1
257,154,623.38,987.77,4.40,5.27,1,-1,-1,-1
257,152,333.64,996.24,20.37,15.91,1,-1,-1,-1
257,149,434.33,945.41,5.38,5.05,1,-1,-1,-1
257,119,824.79,728.03,12.52,8.18,1,-1,-1,-1
257,112,448.06,796.34,5.80,6.25,1,-1,-1,-1
257,111,798.12,745.19,6.18,4.78,1,-1,-1,-1
257,107,637.64,705.36,6.06,4.18,1,-1,-1,-1
257,101,633.47,839.95,21.32,16.13,1,-1,-1,-1
257,99,399.67,195.34,13.15,8.64,1,-1,-1,-1
257,96,639.18,820.76,4.77,4.35,1,-1,-1,-1
257,82,962.49,694.89,12.30,8.93,1,-1,-1,-1
257,77,890.72,722.94,6.03,4.55,1,-1,-1,-1
257,71,802.22,771.34,5.52,4.93,1,-1,-1,-1
257,60,505.60,887.93,5.56,5.30,1,-1,-1,-1
257,38,527.07,503.34,4.53,4.72,1,-1,-1,-1
257,29,430.41,926.21,5.50,5.07,1,-1,-1,-1
257,27,487.32,361.54,4.36,5.43,1,-1,-1,-1
257,19,319.66,996.55,5.98,5.48,1,-1,-1,-1
257,14,355.30,974.08,7.09,5.99,1,-1,-1,-1
257,8,367.55,940.10,5.45,6.01,1,-1,-1,-1
257,7,598.95,996.59,5.12,5.44,1,-1,-1,-1
258,157,393.20,21.46,4.60,6.61,1,-1,-1,-1
258,156,462.54,306.92,5.11,4.99,1,-1,-1,-1
258,154,622.87,985.22,4.71,5.04,1,-1,-1,-1
258,152,336.30,994.87,20.42,15.89,1,-1,-1,-1
258,149,436.39,944.15,5.49,4.90,1,-1,-1,-1
258,119,823.14,729.18,12.35,8.11,1,-1,-1,-1
258,112,449.15,795.05,5.86,6.40,1,-1,-1,-1
258,111,795.77,746.38,6.03,4.64,1,-1,-1,-1
258,107,638.91,705.49,6.00,4.22,1,-1,-1,-1
258,101,636.06,837.82,21.70,16.60,1,-1,-1,-1
258,99,399.51,195.34,13.26,8.91,1,-1,-1,-1
258,96,636.48,822.43,4.91,4.65,1,-1,-1,-1
258,82,965.05,693.89,12.16,8.93,1,-1,-1,-1
258,79,379.88,445.88,3.70,6.46,1,-1,-1,-1
258,77,893.75,721.60,6.07,4.55,1,-1,-1,-1
258,71,804.28,770.25,5.64,4.69,1,-1,-1,-1
258,60,503.09,888.95,5.59,5.19,1,-1,-1,-1
258,38,526.76,500.74,4.81,5.03,1,-1,-1,-1
258,29,428.10,927.17,5.47,5.01,1,-1,-1,-1
258,27,486.75,360.02,4.70,5.29,1,-1,-1,-1
258,19,317.73,998.65,6.07,5.35,1,-1,-1,-1
258,14,352.65,975.68,7.32,6.18,1,-1,-1,-1
258,8,366.05,941.52,5.79,6.29,1,-1,-1,-1
258,7,599.45,999.25,4.93,5.36,1,-1,-1,-1
259,157,393.45,22.79,4.71,6.73,1,-1,-1,-1
259,154,622.51,983.18,5.03,4.92,1,-1,-1,-1
259,152,338.72,993.74,20.33,15.50,1,-1,-1,-1
259,149,439.09,942.94,5.50,4.95,1,-1,-1,-1
259,119,821.14,730.21,12.52,8.27,1,-1,-1,-1
259,112,450.20,793.56,5.93,6.61,1,-1,-1,-1
259,111,793.48,747.57,5.95,4.61,1,-1,-1,-1
259,107,640.25,705.75,5.77,4.14,1,-1,-1,-1
259,101,638.17,836.53,21.93,16.75,1,-1,-1,-1
259,99,399.47,195.26,13.12,8.75,1,-1,-1,-1
259,96,635.20,823.16,4.80,4.75,1,-1,-1,-1
259,82,967.12,692.65,12.07,9.18,1,-1,-1,-1
259,79,379.82,445.46,3.64,6.63,1,-1,-1,-1
259,77,896.48,720.39,6.04,4.63,1,-1,-1,-1
259,71,806.90,769.17,5.61,4.66,1,-1,-1,-1
259,60,500.53,890.24,5.85,5.15,1,-1,-1,-1
259,38,526.40,499.29,5.12,4.86,1,-1,-1,-1
259,29,426.19,927.89,5.34,4.91,1,-1,-1,-1
259,27,484.92,358.58,4.94,5.28,1,-1,-1,-1
259,19,315.70,1000.51,5.90,5.17,1,-1,-1,-1
259,14,350.76,977.29,7.07,6.09,1,-1,-1,-1
259,8,364.37,943.49,5.89,6.05,1,-1,-1,-1
259,7,599.99,1001.85,4.67,5.35,1,-1,-1,-1
260,157,393.75,24.78,4.51,6.46,1,-1,-1,-1
260,154,622.10,980.34,5.44,5.20,1,-1,-1,-1
260,152,341.09,991.76,20.18,15.68,1,-1,-1,-1
260,149,442.01,942.09,5.24,5.18,1,-1,-1,-1
260,142,360.03,183.11,6.39,5.18,1,-1,-1,-1
260,119,818.73,731.71,12.43,8.27,1,-1,-1,-1
260,112,450.75,792.63,5.90,6.52,1,-1,-1,-1
260,111,790.79,748.45,5.98,4.84,1,-1,-1,-1
260,107,641.35,706.00,5.85,4.13,1,-1,-1,-1
260,101,641.02,835.58,21.70,16.69,1,-1,-1,-1
260,99,399.57,195.35,12.85,8.57,1,-1,-1,-1
260,96,633.56,823.94,4.91,4.55,1,-1,-1,-1
260,82,969.72,691.36,11.67,8.98,1,-1,-1,-1
260,79,379.83,445.36,3.70,6.80,1,-1,-1,-1
260,77,899.22,719.04,5.76,4.75,1,-1,-1,-1
260,71,809.15,767.86,5.69,4.60,1,-1,-1,-1
260,60,498.92,891.30,5.62,5.07,1,-1,-1,-1
260,38,526.09,497.70,5.43,4.76,1,-1,-1,-1
260,29,423.97,929.00,5.39,4.85,1,-1,-1,-1
260,27,484.12,356.41,5.02,5.45,1,-1,-1,-1
260,19,313.55,1002.84,5.83,5.21,1,-1,-1,-1
260,14,348.82,979.19,7.19,6.11,1,-1,-1,-1
260,8,363.27,944.80,5.89,6.08,1,-1,-1,-1
260,7,600.56,1004.01,4.48,5.32,1,-1,-1,-1
261,157,393.79,26.44,4.52,6.32,1,-1,-1,-1
261,154,620.62,978.30,5.59,4.94,1,-1,-1,-1
261,152,343.98,989.83,20.24,16.08,1,-1,-1,-1
261,142,360.88,183.43,6.53,5.10,1,-1,-1,-1
261,119,816.81,732.73,12.34,8.28,1,-1,-1,-1
261,112,451.52,791.54,5.83,6.38,1,-1,-1,-1
261,111,788.18,750.16,6.21,5.13,1,-1,-1,-1
261,107,642.77,706.06,5.72,4.12,1,-1,-1,-1
261,101,643.41,834.37,22.16,16.98,1,-1,-1,-1
261,99,399.64,195.46,12.93,8.52,1,-1,-1,-1
261,96,631.97,824.47,4.76,4.29,1,-1,-1,-1
261,82,971.74,690.09,11.80,8.98,1,-1,-1,-1
261,79,379.90,445.52,3.72,6.81,1,-1,-1,-1
261,77,902.02,717.91,5.94,5.21,1,-1,-1,-1
261,71,811.25,767.05,5.57,4.66,1,-1,-1,-1
261,60,497.18,892.10,5.53,5.08,1,-1,-1,-1
261,38,524.68,496.30,5.51,4.87,1,-1,-1,-1
261,29,422.39,930.17,5.38,4.75,1,-1,-1,-1
261,27,483.72,354.73,4.94,5.40,1,-1,-1,-1
261,19,311.83,1004.21,5.51,5.23,1,-1,-1,-1
261,14,346.20,981.41,7.20,6.17,1,-1,-1,-1
261,8,362.35,946.18,5.87,5.93,1,-1,-1,-1
261,7,601.12,1006.72,4.35,5.24,1,-1,-1,-1
262,157,394.54,28.07,4.50,6.42,1,-1,-1,-1
262,154,619.93,976.03,5.52,5.03,1,-1,-1,-1
262,152,345.67,987.89,20.45,16.64,1,-1,-1,-1
262,142,362.05,183.71,6.45,4.90,1,-1,-1,-1
262,119,814.75,734.19,11.96,8.21,1,-1,-1,-1
262,112,452.06,790.83,5.91,6.09,1,-1,-1,-1
262,111,786.57,751.14,5.89,5.07,1,-1,-1,-1
262,107,643.96,706.11,5.72,4.10,1,-1,-1,-1
262,101,645.81,833.07,22.07,16.93,1,-1,-1,-1
262,99,399.68,195.47,12.74,8.43,1,-1,-1,-1
262,96,628.91,825.33,5.06,4.01,1,-1,-1,-1
262,82,974.42,688.65,11.60,8.73,1,-1,-1,-1
262,77,904.62,716.15,6.10,5.17,1,-1,-1,-1
262,71,814.00,766.07,5.70,5.09,1,-1,-1,-1
262,60,495.34,892.56,5.47,5.28,1,-1,-1,-1
262,38,524.08,494.96,5.49,4.86,1,-1,-1,-1
262,29,419.98,931.29,5.30,4.58,1,-1,-1,-1
262,27,483.38,353.00,4.69,5.15,1,-1,-1,-1
262,19,309.72,1006.26,5.81,5.36,1,-1,-1,-1
262,14,343.77,982.94,7.23,5.89,1,-1,-1,-1
262,8,360.73,947.70,5.85,5.76,1,-1,-1,-1
262,7,601.76,1008.86,4.27,5.32,1,-1,-1,-1
263,159,606.32,922.56,5.56,5.31,1,-1,-1,-1
263,157,394.95,30.23,4.47,6.33,1,-1,-1,-1
263,154,619.65,974.15,5.42,5.26,1,-1,-1,-1
263,152,348.16,986.38,20.05,16.41,1,-1,-1,-1
263,142,362.55,184.16,6.73,5.01,1,-1,-1,-1
263,119,812.63,735.00,11.87,8.32,1,-1,-1,-1
263,112,453.58,789.94,5.92,6.01,1,-1,-1,-1
263,111,784.38,752.34,5.79,4.84,1,-1,-1,-1
263,107,645.90,706.34,5.73,4.15,1,-1,-1,-1
263,101,648.22,831.94,21.88,16.80,1,-1,-1,-1
263,99,399.71,195.32,13.33,9.08,1,-1,-1,-1
263,96,627.73,826.34,5.22,3.95,1,-1,-1,-1
263,82,976.35,687.52,11.60,8.66,1,-1,-1,-1
263,77,907.50,714.75,6.13,5.13,1,-1,-1,-1
263,71,816.14,764.34,5.66,5.12,1,-1,-1,-1
263,60,492.54,894.32,5.60,5.29,1,-1,-1,-1
263,38,523.78,492.59,5.36,5.04,1,-1,-1,-1
263,29,418.04,932.25,5.24,4.74,1,-1,-1,-1
263,27,483.02,351.49,4.49,4.98,1,-1,-1,-1
263,19,307.02,1007.93,5.98,5.29,1,-1,-1,-1
263,14,341.69,984.31,6.97,5.78,1,-1,-1,-1
263,8,359.55,948.69,5.84,6.08,1,-1,-1,-1
263,7,602.26,1010.85,4.27,5.09,1,-1,-1,-1
264,157,395.23,32.39,4.43,6.13,1,-1,-1,-1
264,156,459.07,298.59,4.47,5.38,1,-1,-1,-1
264,154,619.43,971.54,5.16,5.12,1,-1,-1,-1
264,152,350.62,984.98,19.79,15.94,1,-1,-1,-1
264,149,452.10,936.81,4.99,4.85,1,-1,-1,-1
264,142,363.31,184.64,6.78,4.88,1,-1,-1,-1
264,119,810.28,736.13,11.70,8.07,1,-1,-1,-1
264,112,454.55,788.30,5.72,6.07,1,-1,-1,-1
264,111,781.95,753.05,6.13,5.11,1,-1,-1,-1
264,107,646.32,706.60,6.07,4.26,1,-1,-1,-1
264,105,473.63,458.06,3.89,5.02,1,-1,-1,-1
264,101,651.06,830.85,22.00,16.74,1,-1,-1,-1
264,99,399.84,195.44,13.23,9.17,1,-1,-1,-1
264,96,626.13,827.60,5.02,3.85,1,-1,-1,-1
264,82,978.43,686.32,11.83,8.73,1,-1,-1,-1
264,77,910.28,713.42,6.10,4.96,1,-1,-1,-1
264,71,818.11,763.43,5.72,4.85,1,-1,-1,-1
264,60,490.51,895.43,5.62,5.32,1,-1,-1,-1
264,38,523.55,490.49,5.05,4.97,1,-1,-1,-1
264,29,415.99,932.79,5.20,5.12,1,-1,-1,-1
264,27,482.36,349.94,4.48,5.33,1,-1,-1,-1
264,19,305.12,1009.50,5.90,5.21,1,-1,-1,-1
264,14,339.36,985.93,6.70,5.73,1,-1,-1,-1
264,8,358.42,950.64,5.79,5.89,1,-1,-1,-1
264,7,602.89,1012.63,4.22,5.36,1,-1,-1,-1
265,157,395.18,33.65,4.68,6.52,1,-1,-1,-1
265,156,458.66,297.75,4.40,5.37,1,-1,-1,-1
265,154,619.07,969.09,4.98,5.05,1,-1,-1,-1
265,152,352.67,983.38,20.02,16.21,1,-1,-1,-1
265,149,454.91,935.58,4.99,4.81,1,-1,-1,-1
265,142,364.94,185.27,6.77,4.85,1,-1,-1,-1
265,119,808.30,737.49,11.62,7.77,1,-1,-1,-1
265,112,455.27,787.44,5.82,6.23,1,-1,-1,-1
265,111,779.40,754.40,6.27,5.00,1,-1,-1,-1
265,107,648.17,706.88,5.84,4.29,1,-1,-1,-1
265,105,473.52,458.06,3.98,5.13,1,-1,-1,-1
265,101,653.44,829.46,22.28,16.90,1,-1,-1,-1
265,99,399.68,195.38,12.90,8.83,1,-1,-1,-1
265,96,624.16,828.30,4.79,3.98,1,-1,-1,-1
265,82,980.76,685.45,11.91,8.83,1,-1,-1,-1
265,77,912.81,712.13,6.12,4.98,1,-1,-1,-1
265,71,820.31,762.42,5.95,4.73,1,-1,-1,-1
265,60,488.59,896.61,5.51,5.17,1,-1,-1,-1
265,38,523.45,488.91,4.81,4.92,1,-1,-1,-1
265,29,414.06,934.39,5.46,5.20,1,-1,-1,-1
265,27,481.50,347.94,4.55,5.29,1,-1,-1,-1
265,19,303.17,1010.95,5.68,5.01,1,-1,-1,-1
265,14,337.17,987.46,6.61,5.58,1,-1,-1,-1
265,8,357.36,952.17,6.10,5.88,1,-1,-1,-1
265,7,603.60,1015.69,4.15,5.18,1,-1,-1,-1
266,157,395.61,35.25,4.58,6.55,1,-1,-1,-1
266,156,457.22,296.59,4.57,5.33,1,-1,-1,-1
266,154,618.67,966.88,4.93,5.09,1,-1,-1,-1
266,152,355.80,981.31,20.22,16.48,1,-1,-1,-1
266,149,457.34,934.44,5.07,5.07,1,-1,-1,-1
266,119,806.07,738.29,11.73,8.04,1,-1,-1,-1
266,112,456.46,786.48,5.85,6.24,1,-1,-1,-1
266,111,776.89,755.62,6.03,4.91,1,-1,-1,-1
266,107,649.50,707.34,5.64,4.26,1,-1,-1,-1
266,105,473.49,458.12,3.99,5.19,1,-1,-1,-1
266,101,656.36,828.46,22.10,17.01,1,-1,-1,-1
266,99,399.95,195.53,12.63,8.95,1,-1,-1,-1
266,82,982.88,684.24,11.85,8.96,1,-1,-1,-1
266,77,915.54,710.61,6.31,5.22,1,-1,-1,-1
266,71,823.37,761.13,5.95,4.75,1,-1,-1,-1
266,60,486.62,897.52,5.49,5.21,1,-1,-1,-1
266,38,523.31,487.21,4.70,4.92,1,-1,-1,-1
266,29,412.02,935.66,5.53,4.93,1,-1,-1,-1
266,27,480.86,346.42,4.49,5.22,1,-1,-1,-1
266,19,301.33,1012.36,6.02,5.27,1,-1,-1,-1
266,14,334.81,989.38,6.58,5.89,1,-1,-1,-1
266,8,355.83,953.71,6.15,5.94,1,-1,-1,-1
266,7,604.11,1017.81,4.29,5.36,1,-1,-1,-1
267,157,395.87,37.72,4.50,6.34,1,-1,-1,-1
267,154,618.27,964.21,4.80,5.12,1,-1,-1,-1
267,152,358.32,979.59,20.15,16.31,1,-1,-1,-1
267,149,459.93,932.54,5.06,5.24,1,-1,-1,-1
267,119,802.84,739.56,12.35,8.40,1,-1,-1,-1
267,112,457.93,785.49,5.81,6.07,1,-1,-1,-1
267,111,775.10,756.28,5.85,4.90,1,-1,-1,-1
267,107,650.63,707.61,5.83,4.45,1,-1,-1,-1
267,105,473.52,458.00,4.00,5.30,1,-1,-1,-1
267,101,658.65,827.31,22.25,17.43,1,-1,-1,-1
267,99,399.67,195.68,12.58,8.95,1,-1,-1,-1
267,82,984.95,682.40,11.79,8.99,1,-1,-1,-1
267,77,918.30,708.61,6.20,5.42,1,-1,-1,-1
267,71,825.53,760.04,5.89,4.64,1,-1,-1,-1
267,60,484.03,898.61,5.65,5.24,1,-1,-1,-1
267,38,522.88,484.83,4.69,5.30,1,-1,-1,-1
267,29,410.11,936.65,5.43,4.86,1,-1,-1,-1
267,27,480.08,344.58,4.39,5.22,1,-1,-1,-1
267,19,298.47,1014.12,6.31,5.55,1,-1,-1,-1
267,14,332.17,991.64,6.63,5.51,1,-1,-1,-1
267,8,353.89,955.01,6.48,6.08,1,-1,-1,-1
267,7,604.37,1019.82,4.57,4.90,1,-1,-1,-1
268,159,603.30,912.96,4.79,5.21,1,-1,-1,-1
268,157,396.05,39.48,4.56,6.29,1,-1,-1,-1
