299,10,755.46,256.20,20.66,5.48,1,-1,-1,-1
300,17,300.32,520.55,3.70,5.08,1,-1,-1,-1
300,11,526.72,274.88,12.77,3.67,1,-1,-1,-1
300,10,757.38,255.65,20.70,5.22,1,-1,-1,-1
301,17,300.32,521.47,3.90,4.99,1,-1,-1,-1
301,11,523.86,275.71,12.76,3.70,1,-1,-1,-1
301,10,760.02,255.71,20.50,5.12,1,-1,-1,-1
302,19,987.36,212.08,6.72,2.80,1,-1,-1,-1
302,11,520.98,276.10,12.67,3.83,1,-1,-1,-1
302,10,761.83,255.20,20.81,5.28,1,-1,-1,-1
303,19,984.82,212.26,6.54,2.97,1,-1,-1,-1
303,11,518.02,276.34,12.46,4.01,1,-1,-1,-1
303,10,763.91,254.79,20.72,5.36,1,-1,-1,-1
304,19,982.12,212.25,7.23,3.38,1,-1,-1,-1
304,11,515.58,276.49,12.85,4.34,1,-1,-1,-1
304,10,765.52,254.23,21.00,5.61,1,-1,-1,-1
305,19,979.28,212.38,7.33,3.77,1,-1,-1,-1
305,11,513.23,276.64,12.66,4.69,1,-1,-1,-1
305,10,767.96,253.76,20.99,5.88,1,-1,-1,-1
306,19,977.12,212.54,6.78,4.04,1,-1,-1,-1
306,11,510.64,276.54,12.58,4.92,1,-1,-1,-1
306,10,769.75,253.68,21.13,6.01,1,-1,-1,-1
307,11,507.84,278.09,12.38,5.05,1,-1,-1,-1
307,10,772.33,252.36,21.63,5.92,1,-1,-1,-1
308,11,505.77,278.85,12.12,5.03,1,-1,-1,-1
308,10,775.32,251.96,22.02,6.13,1,-1,-1,-1
309,11,502.37,279.47,12.61,4.80,1,-1,-1,-1
309,10,777.15,251.53,22.18,6.31,1,-1,-1,-1
310,11,499.82,279.80,12.81,4.62,1,-1,-1,-1
310,10,778.05,251.53,22.63,6.32,1,-1,-1,-1
311,11,496.98,280.48,12.91,4.51,1,-1,-1,-1
311,10,779.20,251.21,23.39,6.33,1,-1,-1,-1
312,11,493.34,280.89,13.80,4.57,1,-1,-1,-1
312,10,781.79,250.90,23.38,6.27,1,-1,-1,-1
313,11,490.91,281.22,13.87,4.47,1,-1,-1,-1
313,10,783.70,250.18,23.41,6.21,1,-1,-1,-1
314,11,489.35,281.59,13.31,4.29,1,-1,-1,-1
314,10,785.78,249.61,23.73,6.49,1,-1,-1,-1
315,11,486.74,281.98,13.22,4.11,1,-1,-1,-1
315,10,788.73,249.52,23.36,6.26,1,-1,-1,-1
316,19,950.07,218.24,7.21,3.11,1,-1,-1,-1
316,11,484.04,282.60,13.46,4.10,1,-1,-1,-1
316,10,791.00,248.99,22.63,6.00,1,-1,-1,-1
317,19,947.44,218.43,7.52,3.03,1,-1,-1,-1
317,11,481.48,283.02,13.52,4.03,1,-1,-1,-1
317,10,793.66,248.94,22.48,5.92,1,-1,-1,-1
318,19,944.66,218.95,7.50,3.02,1,-1,-1,-1
318,15,579.65,283.59,10.12,3.67,1,-1,-1,-1
318,11,479.04,283.67,13.15,4.00,1,-1,-1,-1
318,10,795.66,248.82,22.37,6.01,1,-1,-1,-1
319,19,941.60,219.60,7.36,2.98,1,-1,-1,-1
319,15,583.45,283.67,9.85,3.64,1,-1,-1,-1
319,11,475.97,283.77,13.76,4.14,1,-1,-1,-1
319,10,798.07,248.21,22.20,5.96,1,-1,-1,-1
320,19,938.88,219.91,7.46,3.00,1,-1,-1,-1
320,15,585.89,283.45,9.50,3.45,1,-1,-1,-1
320,11,473.14,284.12,13.39,4.22,1,-1,-1,-1
320,10,800.57,248.06,21.72,5.83,1,-1,-1,-1
321,19,936.10,220.18,7.24,3.07,1,-1,-1,-1
321,11,471.00,284.31,13.00,4.36,1,-1,-1,-1
321,10,802.61,247.62,21.83,5.98,1,-1,-1,-1
322,19,933.29,220.30,7.44,3.23,1,-1,-1,-1
322,11,468.05,284.41,13.01,4.57,1,-1,-1,-1
322,10,804.38,247.30,22.22,6.04,1,-1,-1,-1
323,19,930.96,220.45,7.01,3.42,1,-1,-1,-1
323,11,465.86,284.54,12.85,4.87,1,-1,-1,-1
323,10,805.95,246.92,22.47,6.07,1,-1,-1,-1
324,15,594.71,281.90,9.81,3.35,1,-1,-1,-1
324,11,463.16,286.19,13.01,4.97,1,-1,-1,-1
324,10,808.67,246.68,22.29,5.98,1,-1,-1,-1
325,15,596.91,281.31,9.78,3.24,1,-1,-1,-1
325,11,460.44,287.04,12.88,4.90,1,-1,-1,-1
325,10,810.56,246.81,21.50,5.68,1,-1,-1,-1
326,15,599.16,281.10,9.75,3.26,1,-1,-1,-1
326,11,457.86,287.66,12.79,4.67,1,-1,-1,-1
326,10,812.99,246.83,21.52,5.76,1,-1,-1,-1
